Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
438,21,2024-12-01,HOU,,OKC,"W, 119-116",*,29:22,6,11,.545,2,4,.500,4,7,.571,.636,2,2,1.000,2,5,7,3,0,0,0,5,16,13.7,0,Dillon Brooks
439,22,2024-12-03,HOU,@,SAC,"L, 111-120",*,23:49,3,6,.500,2,3,.667,1,3,.333,.667,0,0,,0,3,3,0,0,0,3,6,8,0.5,-17,Dillon Brooks
440,23,2024-12-05,HOU,@,GSW,"L, 93-99",*,34:33,6,13,.462,2,8,.250,4,5,.800,.538,1,2,.500,1,2,3,1,1,0,2,4,15,7.3,-7,Dillon Brooks
441,24,2024-12-08,HOU,@,LAC,"W, 117-106",*,37:38,7,15,.467,4,8,.500,3,7,.429,.600,1,1,1.000,2,5,7,5,1,2,1,3,19,17.9,6,Dillon Brooks
442,25,2024-12-11,HOU,,GSW,"W, 91-90",*,37:56,4,8,.500,0,2,.000,4,6,.667,.500,1,1,1.000,1,3,4,1,2,1,1,4,9,7.4,-1,Dillon Brooks
443,26,2024-12-14,HOU,@,OKC,"L, 96-111",*,33:11,5,17,.294,4,13,.308,1,4,.250,.412,0,0,,2,3,5,2,0,0,0,5,14,5.8,-5,Dillon Brooks
444,27,2024-12-19,HOU,,NOP,"W, 133-113",*,33:42,10,16,.625,6,10,.600,4,6,.667,.813,0,0,,1,6,7,2,1,0,1,3,26,21.5,22,Dillon Brooks
445,28,2024-12-22,HOU,@,TOR,"W, 114-110",*,37:00,6,12,.500,2,7,.286,4,5,.800,.583,13,14,.929,2,4,6,2,3,0,6,4,27,20.0,-7,Dillon Brooks
,29,2024-12-23,HOU,@,CHO,"W, 114-101",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks
,30,2024-12-26,HOU,@,NOP,"W, 128-111",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks
,31,2024-12-27,HOU,,MIN,"L, 112-113",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks
446,32,2024-12-29,HOU,,MIA,"L, 100-104",*,39:40,8,20,.400,5,12,.417,3,8,.375,.525,1,1,1.000,1,3,4,0,0,1,1,2,22,11.7,8,Dillon Brooks
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dillon Brooks
447,33,2025-01-01,HOU,,DAL,"W, 110-99",*,39:48,6,15,.400,3,8,.375,3,7,.429,.500,4,4,1.000,2,4,6,1,1,0,0,3,19,14.0,9,Dillon Brooks
448,34,2025-01-03,HOU,,BOS,"L, 86-109",*,30:08,4,13,.308,2,6,.333,2,7,.286,.385,0,0,,1,1,2,0,1,0,0,5,10,2.5,-10,Dillon Brooks
449,35,2025-01-05,HOU,,LAL,"W, 119-115",*,32:40,2,8,.250,1,4,.250,1,4,.250,.313,0,0,,1,4,5,3,0,0,0,2,5,3.4,-4,Dillon Brooks
450,36,2025-01-07,HOU,@,WAS,"W, 135-112",*,18:20,4,8,.500,3,4,.750,1,4,.250,.688,0,0,,1,0,1,2,0,0,0,4,11,7.5,-7,Dillon Brooks
451,37,2025-01-09,HOU,@,MEM,"W, 119-115",*,34:37,2,15,.133,1,8,.125,1,7,.143,.167,0,0,,2,3,5,4,1,0,0,4,5,-0.2,5,Dillon Brooks
452,38,2025-01-13,HOU,,MEM,"W, 120-118",*,39:04,3,11,.273,2,8,.250,1,3,.333,.364,1,2,.500,2,3,5,2,4,0,1,5,9,6.8,-11,Dillon Brooks
453,39,2025-01-15,HOU,@,DEN,"W, 128-108",*,26:12,2,5,.400,2,4,.500,0,1,.000,.600,0,0,,0,1,1,0,2,0,1,1,6,4.2,17,Dillon Brooks
454,40,2025-01-16,HOU,@,SAC,"L, 127-132",*,33:23,5,14,.357,2,8,.250,3,6,.500,.429,0,0,,1,2,3,4,2,0,3,6,12,4.9,-2,Dillon Brooks
455,41,2025-01-18,HOU,@,POR,"W, 125-103",*,36:40,9,18,.500,2,6,.333,7,12,.583,.556,2,3,.667,1,5,6,3,1,1,0,3,22,17.4,5,Dillon Brooks
456,42,2025-01-20,HOU,,DET,"L, 96-107",*,30:21,2,7,.286,1,4,.250,1,3,.333,.357,0,0,,0,0,0,0,0,0,2,3,5,-2.3,-16,Dillon Brooks
457,43,2025-01-22,HOU,,CLE,"W, 109-108",*,32:00,1,3,.333,0,1,.000,1,2,.500,.333,2,2,1.000,0,0,0,1,1,0,0,4,4,2.4,-2,Dillon Brooks
458,44,2025-01-25,HOU,@,CLE,"W, 135-131",*,32:34,5,8,.625,1,3,.333,4,5,.800,.688,2,2,1.000,1,5,6,0,2,0,1,3,13,11.4,2,Dillon Brooks
459,45,2025-01-27,HOU,@,BOS,"W, 114-112",*,40:16,13,23,.565,10,15,.667,3,8,.375,.783,0,1,.000,2,1,3,0,1,0,1,3,36,25.2,16,Dillon Brooks
460,46,2025-01-28,HOU,@,ATL,"W, 100-96",*,32:25,4,12,.333,3,8,.375,1,4,.250,.458,0,0,,0,2,2,1,0,0,3,2,11,1.7,-8,Dillon Brooks
461,47,2025-01-30,HOU,@,MEM,"L, 119-120",*,30:28,9,17,.529,3,7,.429,6,10,.600,.618,1,1,1.000,1,1,2,0,0,0,2,6,22,10.3,0,Dillon Brooks
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dillon Brooks
462,48,2025-02-01,HOU,,BRK,"L, 98-110",*,26:20,7,14,.500,2,5,.400,5,9,.556,.571,0,0,,3,6,9,2,0,0,0,5,16,12.3,1,Dillon Brooks
463,49,2025-02-03,HOU,@,NYK,"L, 118-124",*,39:52,4,12,.333,1,3,.333,3,9,.333,.375,2,2,1.000,3,3,6,1,2,0,1,5,11,6.9,-13,Dillon Brooks
464,50,2025-02-04,HOU,@,BRK,"L, 97-99",*,36:55,4,11,.364,3,7,.429,1,4,.250,.500,5,6,.833,0,3,3,1,0,0,2,4,16,7.5,-3,Dillon Brooks
465,51,2025-02-06,HOU,@,MIN,"L, 114-127",*,33:42,6,13,.462,3,7,.429,3,6,.500,.577,0,0,,0,3,3,1,0,1,0,4,15,9.0,-14,Dillon Brooks
466,52,2025-02-08,HOU,@,DAL,"L, 105-116",*,36:44,3,9,.333,2,5,.400,1,4,.250,.444,1,2,.500,1,2,3,3,0,1,0,5,9,5.6,-9,Dillon Brooks
467,53,2025-02-09,HOU,,TOR,"W, 94-87",*,37:09,5,16,.313,2,7,.286,3,9,.333,.375,7,9,.778,2,5,7,2,0,0,1,2,19,11.5,2,Dillon Brooks
468,54,2025-02-12,HOU,,PHO,"W, 119-111",*,31:29,5,13,.385,4,9,.444,1,4,.250,.538,4,4,1.000,1,1,2,3,2,0,1,4,18,13.4,8,Dillon Brooks
469,55,2025-02-13,HOU,,GSW,"L, 98-105",*,21:02,2,6,.333,2,3,.667,0,3,.000,.500,1,2,.500,0,0,0,1,0,0,2,2,7,1.1,-13,Dillon Brooks
470,56,2025-02-21,HOU,,MIN,"W, 121-115",*,30:21,3,5,.600,2,3,.667,1,2,.500,.800,0,1,.000,0,6,6,2,1,0,0,4,8,7.9,2,Dillon Brooks
471,57,2025-02-22,HOU,@,UTA,"L, 115-124",*,33:07,4,11,.364,1,6,.167,3,5,.600,.409,0,0,,2,7,9,5,1,0,0,1,9,10.5,-4,Dillon Brooks
472,58,2025-02-25,HOU,,MIL,"W, 100-97",*,34:30,6,13,.462,4,8,.500,2,5,.400,.615,0,0,,0,8,8,4,1,1,1,3,16,14.0,3,Dillon Brooks
473,59,2025-02-26,HOU,,SAS,"W, 118-106",*,29:20,7,13,.538,5,8,.625,2,5,.400,.731,0,0,,0,4,4,1,1,0,0,2,19,14.8,19,Dillon Brooks
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dillon Brooks
474,60,2025-03-01,HOU,,SAC,"L, 103-113",*,30:29,4,13,.308,2,8,.250,2,5,.400,.385,2,2,1.000,1,0,1,0,2,0,2,2,12,4.4,-14,Dillon Brooks
,61,2025-03-03,HOU,@,OKC,"L, 128-137",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks
475,62,2025-03-04,HOU,@,IND,"L, 102-115",*,28:30,4,16,.250,2,9,.222,2,7,.286,.313,3,4,.750,3,1,4,2,1,0,2,3,13,4.6,-11,Dillon Brooks
476,63,2025-03-06,HOU,@,NOP,"W, 109-97",*,36:15,6,9,.667,1,4,.250,5,5,1.000,.722,1,2,.500,1,3,4,1,0,0,1,5,14,9.0,-1,Dillon Brooks
477,64,2025-03-08,HOU,,NOP,"W, 146-117",*,25:07,9,14,.643,7,11,.636,2,3,.667,.893,2,2,1.000,1,3,4,3,1,0,0,2,27,24.7,16,Dillon Brooks
478,65,2025-03-10,HOU,,ORL,"W, 97-84",*,37:06,7,21,.333,3,9,.333,4,12,.333,.405,0,0,,1,3,4,1,1,0,2,2,17,5.6,20,Dillon Brooks
479,66,2025-03-12,HOU,,PHO,"W, 111-104",*,34:36,8,14,.571,2,5,.400,6,9,.667,.643,1,3,.333,0,1,1,4,0,0,1,2,19,12.9,14,Dillon Brooks
480,67,2025-03-14,HOU,,DAL,"W, 133-96",*,27:42,5,13,.385,2,3,.667,3,10,.300,.462,0,0,,0,2,2,3,0,0,0,1,12,7.2,21,Dillon Brooks
481,68,2025-03-15,HOU,,CHI,"W, 117-114",*,32:52,6,12,.500,1,6,.167,5,6,.833,.542,0,0,,0,5,5,3,0,0,3,5,13,5.6,-5,Dillon Brooks
482,69,2025-03-17,HOU,,PHI,"W, 144-137 (OT)",*,40:27,8,19,.421,5,11,.455,3,8,.375,.553,4,4,1.000,2,4,6,5,2,1,0,6,25,21.3,12,Dillon Brooks
483,70,2025-03-19,HOU,@,ORL,"W, 116-108",*,35:55,5,10,.500,3,6,.500,2,4,.500,.650,2,2,1.000,0,3,3,3,1,0,1,4,15,11.4,11,Dillon Brooks
484,71,2025-03-21,HOU,@,MIA,"W, 102-98",*,34:01,4,11,.364,1,7,.143,3,4,.750,.409,2,2,1.000,0,1,1,0,3,0,3,4,11,3.6,-8,Dillon Brooks
485,72,2025-03-23,HOU,,DEN,"L, 111-116",*,36:38,8,12,.667,5,8,.625,3,4,.750,.875,0,0,,0,3,3,1,0,0,1,2,21,15.6,-3,Dillon Brooks
486,73,2025-03-25,HOU,,ATL,"W, 121-114",*,28:56,3,9,.333,2,7,.286,1,2,.500,.444,2,2,1.000,0,0,0,2,2,0,2,2,10,5.5,-2,Dillon Brooks
487,74,2025-03-27,HOU,@,UTA,"W, 121-110",*,28:15,4,9,.444,2,4,.500,2,5,.400,.556,0,0,,0,3,3,3,1,0,1,3,10,7.1,9,Dillon Brooks
488,75,2025-03-30,HOU,@,PHO,"W, 148-109",*,11:26,3,7,.429,2,3,.667,1,4,.250,.571,0,0,,0,1,1,1,1,1,0,1,8,6.6,1,Dillon Brooks
489,76,2025-03-31,HOU,@,LAL,"L, 98-104",*,35:58,5,14,.357,3,9,.333,2,5,.400,.464,3,4,.750,1,4,5,1,1,1,1,2,16,10.3,-8,Dillon Brooks
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dillon Brooks
490,77,2025-04-02,HOU,,UTA,"W, 143-105",*,27:47,9,16,.563,3,8,.375,6,8,.750,.656,0,0,,1,1,2,0,0,0,1,1,21,13.0,14,Dillon Brooks
,78,2025-04-04,HOU,,OKC,"W, 125-111",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks
491,79,2025-04-06,HOU,@,GSW,"W, 106-96",*,29:24,10,13,.769,3,4,.750,7,9,.778,.885,1,2,.500,0,3,3,2,0,0,0,1,24,20.4,9,Dillon Brooks
,80,2025-04-09,HOU,@,LAC,"L, 117-134",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks
,81,2025-04-11,HOU,@,LAL,"L, 109-140",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks
492,82,2025-04-13,HOU,,DEN,"L, 111-126",*,22:12,3,9,.333,2,6,.333,1,3,.333,.444,0,0,,0,1,1,1,0,0,0,2,8,3.1,-17,Dillon Brooks
211,1,2024-10-23,HOU,,CHO,"L, 105-110",*,33:52,10,22,.455,2,3,.667,8,19,.421,.500,3,4,.750,6,12,18,5,4,1,3,2,25,25.4,10,Alperen ÅengÃ¼n
212,2,2024-10-25,HOU,,MEM,"W, 128-108",*,31:42,5,13,.385,0,2,.000,5,11,.455,.385,6,8,.750,5,10,15,2,1,0,3,5,16,12.0,17,Alperen ÅengÃ¼n
213,3,2024-10-26,HOU,@,SAS,"L, 106-109",*,22:02,2,8,.250,1,2,.500,1,6,.167,.313,1,2,.500,1,4,5,2,2,0,1,3,6,3.9,-6,Alperen ÅengÃ¼n
214,4,2024-10-28,HOU,@,SAS,"W, 106-101",*,26:08,5,14,.357,1,1,1.000,4,13,.308,.393,1,2,.500,5,7,12,5,1,1,2,5,12,10.6,-1,Alperen ÅengÃ¼n
215,5,2024-10-31,HOU,@,DAL,"W, 108-102",*,34:47,5,16,.313,0,1,.000,5,15,.333,.313,7,9,.778,6,6,12,4,0,1,1,3,17,14.3,10,Alperen ÅengÃ¼n
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Alperen ÅengÃ¼n
216,6,2024-11-02,HOU,,GSW,"L, 121-127 (OT)",*,20:38,5,10,.500,0,1,.000,5,9,.556,.500,4,6,.667,3,7,10,4,0,1,2,3,14,12.7,-7,Alperen ÅengÃ¼n
217,7,2024-11-04,HOU,,NYK,"W, 109-97",*,33:22,11,15,.733,0,3,.000,11,12,.917,.733,3,3,1.000,2,12,14,5,0,4,4,2,25,25.4,14,Alperen ÅengÃ¼n
218,8,2024-11-06,HOU,,SAS,"W, 127-100",*,24:16,8,15,.533,0,1,.000,8,14,.571,.533,0,1,.000,0,5,5,4,1,2,1,1,16,13.6,13,Alperen ÅengÃ¼n
219,9,2024-11-08,HOU,@,OKC,"L, 107-126",*,27:11,3,12,.250,0,1,.000,3,11,.273,.250,5,6,.833,4,5,9,6,1,0,2,5,11,8.9,-11,Alperen ÅengÃ¼n
220,10,2024-11-10,HOU,@,DET,"W, 101-99",*,30:20,11,17,.647,0,0,,11,17,.647,.647,5,7,.714,3,7,10,2,0,1,1,2,27,23.2,11,Alperen ÅengÃ¼n
221,11,2024-11-11,HOU,,WAS,"W, 107-92",*,31:00,12,19,.632,1,1,1.000,11,18,.611,.658,2,2,1.000,7,10,17,3,0,3,2,1,27,28.2,22,Alperen ÅengÃ¼n
222,12,2024-11-13,HOU,,LAC,"W, 111-103",*,30:02,6,14,.429,1,2,.500,5,12,.417,.464,0,0,,4,7,11,6,1,4,4,3,13,13.3,-18,Alperen ÅengÃ¼n
223,13,2024-11-15,HOU,,LAC,"W, 125-104",*,32:59,3,9,.333,1,3,.333,2,6,.333,.389,9,10,.900,2,8,10,10,2,2,1,2,16,22.9,38,Alperen ÅengÃ¼n
224,14,2024-11-17,HOU,@,CHI,"W, 143-107",*,25:32,9,15,.600,0,2,.000,9,13,.692,.600,2,3,.667,2,8,10,11,0,1,0,1,20,24.5,35,Alperen ÅengÃ¼n
225,15,2024-11-18,HOU,@,MIL,"L, 100-101",*,38:49,8,21,.381,0,2,.000,8,19,.421,.381,2,3,.667,4,3,7,5,2,0,4,4,18,9.7,11,Alperen ÅengÃ¼n
226,16,2024-11-20,HOU,,IND,"W, 130-113",*,28:11,12,19,.632,1,1,1.000,11,18,.611,.658,6,8,.750,4,8,12,2,1,0,1,3,31,27.1,4,Alperen ÅengÃ¼n
227,17,2024-11-22,HOU,,POR,"W, 116-88",*,25:04,7,13,.538,0,1,.000,7,12,.583,.538,0,1,.000,2,6,8,3,1,0,3,2,14,9.8,11,Alperen ÅengÃ¼n
228,18,2024-11-23,HOU,,POR,"L, 98-104",*,35:52,7,17,.412,0,0,,7,17,.412,.412,8,11,.727,2,3,5,5,2,0,2,3,22,16.3,-3,Alperen ÅengÃ¼n
229,19,2024-11-26,HOU,@,MIN,"W, 117-111 (OT)",*,41:46,9,23,.391,0,3,.000,9,20,.450,.391,4,4,1.000,3,7,10,11,3,3,2,3,22,23.3,28,Alperen ÅengÃ¼n
230,20,2024-11-27,HOU,@,PHI,"W, 122-115 (OT)",*,35:20,6,11,.545,0,0,,6,11,.545,.545,10,12,.833,4,10,14,7,2,1,4,2,22,24.5,1,Alperen ÅengÃ¼n
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Alperen ÅengÃ¼n
231,21,2024-12-01,HOU,,OKC,"W, 119-116",*,38:00,7,17,.412,0,1,.000,7,16,.438,.412,6,8,.750,5,9,14,9,0,1,1,2,20,21.5,0,Alperen ÅengÃ¼n
232,22,2024-12-03,HOU,@,SAC,"L, 111-120",*,31:48,10,20,.500,1,2,.500,9,18,.500,.525,3,4,.750,3,5,8,6,1,0,2,3,24,19.2,-13,Alperen ÅengÃ¼n
233,23,2024-12-05,HOU,@,GSW,"L, 93-99",*,29:11,7,15,.467,0,1,.000,7,14,.500,.467,2,2,1.000,2,6,8,5,2,0,2,2,16,14.2,-10,Alperen ÅengÃ¼n
234,24,2024-12-08,HOU,@,LAC,"W, 117-106",*,36:16,4,9,.444,0,2,.000,4,7,.571,.444,3,4,.750,3,7,10,6,0,0,4,4,11,8.7,13,Alperen ÅengÃ¼n
235,25,2024-12-11,HOU,,GSW,"W, 91-90",*,31:38,10,18,.556,0,1,.000,10,17,.588,.556,6,7,.857,3,8,11,5,3,0,4,0,26,24.0,-4,Alperen ÅengÃ¼n
236,26,2024-12-14,HOU,@,OKC,"L, 96-111",*,32:35,6,16,.375,1,2,.500,5,14,.357,.406,0,1,.000,5,6,11,2,2,0,4,5,13,6.5,-5,Alperen ÅengÃ¼n
237,27,2024-12-19,HOU,,NOP,"W, 133-113",*,34:09,10,14,.714,0,1,.000,10,13,.769,.714,3,4,.750,0,9,9,7,0,1,0,3,23,23.9,25,Alperen ÅengÃ¼n
238,28,2024-12-22,HOU,@,TOR,"W, 114-110",*,32:41,7,14,.500,0,2,.000,7,12,.583,.500,3,5,.600,3,7,10,5,3,2,5,2,17,15.5,4,Alperen ÅengÃ¼n
239,29,2024-12-23,HOU,@,CHO,"W, 114-101",*,26:49,5,11,.455,1,2,.500,4,9,.444,.500,5,5,1.000,4,4,8,4,0,1,1,2,16,16.0,10,Alperen ÅengÃ¼n
240,30,2024-12-26,HOU,@,NOP,"W, 128-111",*,25:10,5,11,.455,0,2,.000,5,9,.556,.455,0,0,,3,10,13,6,0,0,3,2,10,9.8,19,Alperen ÅengÃ¼n
241,31,2024-12-27,HOU,,MIN,"L, 112-113",*,40:51,16,25,.640,0,1,.000,16,24,.667,.640,6,10,.600,8,4,12,1,1,0,2,4,38,30.2,-6,Alperen ÅengÃ¼n
242,32,2024-12-29,HOU,,MIA,"L, 100-104",*,34:47,8,14,.571,0,1,.000,8,13,.615,.571,2,2,1.000,5,13,18,6,1,1,5,4,18,18.1,4,Alperen ÅengÃ¼n
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Alperen ÅengÃ¼n
243,33,2025-01-01,HOU,,DAL,"W, 110-99",*,36:45,9,16,.563,0,1,.000,9,15,.600,.563,5,8,.625,0,6,6,4,5,0,4,2,23,19.0,21,Alperen ÅengÃ¼n
244,34,2025-01-03,HOU,,BOS,"L, 86-109",*,28:45,6,15,.400,0,1,.000,6,14,.429,.400,2,2,1.000,2,5,7,3,1,1,4,4,14,7.0,-28,Alperen ÅengÃ¼n
245,35,2025-01-05,HOU,,LAL,"W, 119-115",*,31:25,6,14,.429,0,2,.000,6,12,.500,.429,2,4,.500,2,4,6,4,0,0,2,4,14,7.6,-14,Alperen ÅengÃ¼n
246,36,2025-01-07,HOU,@,WAS,"W, 135-112",*,29:41,12,23,.522,0,2,.000,12,21,.571,.522,2,2,1.000,4,6,10,6,2,0,4,2,26,20.7,29,Alperen ÅengÃ¼n
247,37,2025-01-09,HOU,@,MEM,"W, 119-115",*,35:11,12,20,.600,1,1,1.000,11,19,.579,.625,7,15,.467,5,9,14,5,0,1,3,4,32,25.4,2,Alperen ÅengÃ¼n
248,38,2025-01-13,HOU,,MEM,"W, 120-118",*,32:14,7,17,.412,0,1,.000,7,16,.438,.412,3,6,.500,3,5,8,5,3,1,6,5,17,9.5,6,Alperen ÅengÃ¼n
249,39,2025-01-15,HOU,@,DEN,"W, 128-108",*,25:39,9,21,.429,0,1,.000,9,20,.450,.429,2,2,1.000,3,6,9,8,2,0,1,1,20,19.0,17,Alperen ÅengÃ¼n
250,40,2025-01-16,HOU,@,SAC,"L, 127-132",*,33:45,8,15,.533,1,2,.500,7,13,.538,.567,4,7,.571,2,8,10,3,4,1,0,2,21,22.3,-21,Alperen ÅengÃ¼n
251,41,2025-01-18,HOU,@,POR,"W, 125-103",*,30:44,10,19,.526,1,1,1.000,9,18,.500,.553,2,5,.400,6,9,15,6,2,1,3,2,23,22.5,12,Alperen ÅengÃ¼n
252,42,2025-01-20,HOU,,DET,"L, 96-107",*,29:29,5,14,.357,0,1,.000,5,13,.385,.357,1,1,1.000,5,3,8,5,0,0,1,0,11,10.1,-8,Alperen ÅengÃ¼n
253,43,2025-01-22,HOU,,CLE,"W, 109-108",*,29:16,7,13,.538,0,1,.000,7,12,.583,.538,4,6,.667,2,9,11,4,0,1,3,3,18,14.3,4,Alperen ÅengÃ¼n
254,44,2025-01-25,HOU,@,CLE,"W, 135-131",*,32:36,9,17,.529,1,2,.500,8,15,.533,.559,7,13,.538,3,5,8,3,0,0,0,4,26,19.4,-2,Alperen ÅengÃ¼n
255,45,2025-01-27,HOU,@,BOS,"W, 114-112",*,34:08,4,10,.400,0,1,.000,4,9,.444,.400,3,4,.750,5,4,9,9,2,0,1,3,11,16.0,17,Alperen ÅengÃ¼n
256,46,2025-01-28,HOU,@,ATL,"W, 100-96",*,29:18,7,12,.583,0,1,.000,7,11,.636,.583,4,4,1.000,2,8,10,2,1,0,2,3,18,15.4,-5,Alperen ÅengÃ¼n
,47,2025-01-30,HOU,@,MEM,"L, 119-120",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Alperen ÅengÃ¼n
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Alperen ÅengÃ¼n
,48,2025-02-01,HOU,,BRK,"L, 98-110",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Alperen ÅengÃ¼n
,49,2025-02-03,HOU,@,NYK,"L, 118-124",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Alperen ÅengÃ¼n
257,50,2025-02-04,HOU,@,BRK,"L, 97-99",*,34:31,8,18,.444,0,0,,8,18,.444,.444,8,14,.571,7,13,20,4,0,0,3,5,24,18.8,8,Alperen ÅengÃ¼n
258,51,2025-02-06,HOU,@,MIN,"L, 114-127",*,32:40,6,11,.545,1,2,.500,5,9,.556,.591,3,4,.750,3,7,10,7,2,0,2,4,16,17.8,-21,Alperen ÅengÃ¼n
259,52,2025-02-08,HOU,@,DAL,"L, 105-116",*,37:45,11,19,.579,1,3,.333,10,16,.625,.605,7,10,.700,1,7,8,3,0,1,2,4,30,21.9,-5,Alperen ÅengÃ¼n
260,53,2025-02-09,HOU,,TOR,"W, 94-87",*,03:16,0,3,.000,0,0,,0,3,.000,.000,0,0,,1,2,3,0,0,0,1,0,0,-1.8,-5,Alperen ÅengÃ¼n
261,54,2025-02-12,HOU,,PHO,"W, 119-111",*,38:26,7,12,.583,0,2,.000,7,10,.700,.583,3,6,.500,2,11,13,5,2,1,2,3,17,17.9,13,Alperen ÅengÃ¼n
262,55,2025-02-13,HOU,,GSW,"L, 98-105",*,26:34,4,10,.400,0,1,.000,4,9,.444,.400,2,4,.500,1,12,13,4,1,0,3,3,10,7.7,-19,Alperen ÅengÃ¼n
263,56,2025-02-21,HOU,,MIN,"W, 121-115",*,35:54,8,21,.381,0,2,.000,8,19,.421,.381,8,10,.800,5,8,13,2,0,0,8,4,24,9.4,10,Alperen ÅengÃ¼n
264,57,2025-02-22,HOU,@,UTA,"L, 115-124",*,34:43,11,24,.458,1,3,.333,10,21,.476,.479,4,8,.500,2,10,12,7,0,1,2,3,27,19.8,-1,Alperen ÅengÃ¼n
265,58,2025-02-25,HOU,,MIL,"W, 100-97",*,35:08,8,16,.500,0,0,,8,16,.500,.500,7,9,.778,3,8,11,3,0,3,1,2,23,21.1,14,Alperen ÅengÃ¼n
266,59,2025-02-26,HOU,,SAS,"W, 118-106",*,18:34,1,5,.200,0,0,,1,5,.200,.200,7,8,.875,5,6,11,3,1,1,3,3,9,10.4,20,Alperen ÅengÃ¼n
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Alperen ÅengÃ¼n
267,60,2025-03-01,HOU,,SAC,"L, 103-113",*,37:07,10,16,.625,0,0,,10,16,.625,.625,10,17,.588,4,6,10,5,0,1,6,3,30,21.6,-4,Alperen ÅengÃ¼n
,61,2025-03-03,HOU,@,OKC,"L, 128-137",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Alperen ÅengÃ¼n
268,62,2025-03-04,HOU,@,IND,"L, 102-115",*,35:20,12,19,.632,0,0,,12,19,.632,.632,1,2,.500,3,6,9,7,0,0,4,3,25,19.7,-2,Alperen ÅengÃ¼n
269,63,2025-03-06,HOU,@,NOP,"W, 109-97",*,36:21,11,14,.786,0,0,,11,14,.786,.786,0,3,.000,1,5,6,8,3,1,4,5,22,20.9,15,Alperen ÅengÃ¼n
270,64,2025-03-08,HOU,,NOP,"W, 146-117",*,31:47,7,11,.636,0,0,,7,11,.636,.636,6,7,.857,4,1,5,6,2,2,2,3,20,22.2,18,Alperen ÅengÃ¼n
271,65,2025-03-10,HOU,,ORL,"W, 97-84",*,37:42,5,9,.556,1,1,1.000,4,8,.500,.611,3,4,.750,6,8,14,4,0,1,6,3,14,12.2,16,Alperen ÅengÃ¼n
