Gcar,Gtm,Date,Team,Unnamed: 4,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
115,56,2025-02-21,Houston,,MIN,"W, 121-115",*,39:44,7,9,.778,0,0,,7,9,.778,.778,3,3,1.000,2,8,10,6,1,3,0,3,17,23.4,5,Amen Thompson
116,57,2025-02-22,Houston,@,UTA,"L, 115-124",*,36:46,9,15,.600,2,3,.667,7,12,.583,.667,2,3,.667,3,6,9,2,1,0,1,3,22,18.8,-1,Amen Thompson
117,58,2025-02-25,Houston,,MIL,"W, 100-97",*,34:28,4,8,.500,0,0,,4,8,.500,.500,1,2,.500,3,6,9,6,1,2,2,3,9,11.9,-1,Amen Thompson
118,59,2025-02-26,Houston,,SAS,"W, 118-106",*,29:59,12,15,.800,1,3,.333,11,12,.917,.833,0,0,,4,5,9,5,0,2,2,4,25,24.9,26,Amen Thompson
Gcar,Gtm,Date,Houston,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Amen Thompson
119,60,2025-03-01,Houston,,SAC,"L, 103-113",*,41:20,3,10,.300,0,0,,3,10,.300,.300,0,0,,4,7,11,3,0,0,2,1,6,4.8,-12,Amen Thompson
,61,2025-03-03,Houston,@,OKC,"L, 128-137",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
120,62,2025-03-04,Houston,@,IND,"L, 102-115",*,39:40,5,13,.385,0,3,.000,5,10,.500,.385,3,6,.500,3,9,12,4,2,0,1,1,13,12.9,0,Amen Thompson
121,63,2025-03-06,Houston,@,NOP,"W, 109-97",*,38:30,10,13,.769,0,1,.000,10,12,.833,.769,1,4,.250,3,8,11,2,0,1,3,2,21,17.5,10,Amen Thompson
122,64,2025-03-08,Houston,,NOP,"W, 146-117",*,33:16,7,11,.636,0,1,.000,7,10,.700,.636,1,2,.500,4,5,9,11,0,1,3,1,15,19.0,39,Amen Thompson
,65,2025-03-10,Houston,,ORL,"W, 97-84",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
,66,2025-03-12,Houston,,PHO,"W, 111-104",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
,67,2025-03-14,Houston,,DAL,"W, 133-96",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
,68,2025-03-15,Houston,,CHI,"W, 117-114",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
,69,2025-03-17,Houston,,PHI,"W, 144-137 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
,70,2025-03-19,Houston,@,ORL,"W, 116-108",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
123,71,2025-03-21,Houston,@,MIA,"W, 102-98",*,34:31,8,14,.571,0,0,,8,14,.571,.571,2,3,.667,3,6,9,5,7,1,2,1,18,23.7,20,Amen Thompson
124,72,2025-03-23,Houston,,DEN,"L, 111-116",*,31:49,5,11,.455,1,2,.500,4,9,.444,.500,0,4,.000,3,3,6,1,1,3,1,5,11,7.5,-5,Amen Thompson
,73,2025-03-25,Houston,,ATL,"W, 121-114",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
125,74,2025-03-27,Houston,@,UTA,"W, 121-110",*,28:14,7,11,.636,1,2,.500,6,9,.667,.682,0,0,,3,7,10,5,2,1,0,3,15,19.3,17,Amen Thompson
126,75,2025-03-30,Houston,@,PHO,"W, 148-109",*,24:37,6,10,.600,0,1,.000,6,9,.667,.600,0,0,,6,4,10,9,1,0,1,2,12,18.3,32,Amen Thompson
127,76,2025-03-31,Houston,@,LAL,"L, 98-104",*,33:58,8,14,.571,1,3,.333,7,11,.636,.607,3,4,.750,2,3,5,4,2,2,2,3,20,18.3,-2,Amen Thompson
Gcar,Gtm,Date,Houston,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Amen Thompson
128,77,2025-04-02,Houston,,UTA,"W, 143-105",*,26:43,4,6,.667,0,0,,4,6,.667,.667,1,2,.500,2,2,4,5,0,2,1,3,9,10.7,14,Amen Thompson
129,78,2025-04-04,Houston,,OKC,"W, 125-111",*,38:07,6,9,.667,2,2,1.000,4,7,.571,.778,2,2,1.000,2,6,8,6,1,2,3,3,16,17.7,11,Amen Thompson
130,79,2025-04-06,Houston,@,GSW,"W, 106-96",*,29:15,7,14,.500,0,2,.000,7,12,.583,.500,0,0,,3,3,6,6,3,2,1,4,14,16.0,26,Amen Thompson
,80,2025-04-09,Houston,@,LAC,"L, 117-134",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
,81,2025-04-11,Houston,@,LAL,"L, 109-140",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
131,82,2025-04-13,Houston,,DEN,"L, 111-126",*,26:13,6,9,.667,0,1,.000,6,8,.750,.667,3,4,.750,2,4,6,6,1,1,1,3,15,17.0,-15,Amen Thompson
418,1,2024-10-23,Houston,,CHO,"L, 105-110",*,31:25,1,6,.167,0,3,.000,1,3,.333,.167,0,0,,1,2,3,0,0,0,0,4,2,-2.1,14,Dillon Brooks
419,2,2024-10-25,Houston,,MEM,"W, 128-108",*,31:12,5,12,.417,2,6,.333,3,6,.500,.500,6,6,1.000,3,1,4,0,2,0,0,3,18,14.8,13,Dillon Brooks
420,3,2024-10-26,Houston,@,SAS,"L, 106-109",*,35:19,6,12,.500,4,7,.571,2,5,.400,.667,0,0,,1,1,2,1,1,1,1,5,16,10.4,9,Dillon Brooks
421,4,2024-10-28,Houston,@,SAS,"W, 106-101",*,36:53,2,9,.222,1,4,.250,1,5,.200,.278,2,2,1.000,2,5,7,0,0,0,0,2,7,3.6,8,Dillon Brooks
422,5,2024-10-31,Houston,@,DAL,"W, 108-102",*,40:54,6,15,.400,2,9,.222,4,6,.667,.467,3,4,.750,1,3,4,2,0,1,0,1,17,11.8,7,Dillon Brooks
Gcar,Gtm,Date,Houston,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dillon Brooks
423,6,2024-11-02,Houston,,GSW,"L, 121-127 (OT)",*,27:18,3,9,.333,1,4,.250,2,5,.400,.389,0,0,,1,4,5,2,1,0,2,6,7,1.8,-15,Dillon Brooks
424,7,2024-11-04,Houston,,NYK,"W, 109-97",*,30:48,4,9,.444,3,5,.600,1,4,.250,.611,2,2,1.000,2,1,3,0,0,0,0,5,13,8.0,9,Dillon Brooks
425,8,2024-11-06,Houston,,SAS,"W, 127-100",*,24:34,4,9,.444,1,3,.333,3,6,.500,.500,1,1,1.000,0,2,2,0,1,0,0,2,10,6.1,10,Dillon Brooks
426,9,2024-11-08,Houston,@,OKC,"L, 107-126",*,26:39,6,12,.500,3,4,.750,3,8,.375,.625,2,2,1.000,2,2,4,1,0,0,1,3,17,11.5,-11,Dillon Brooks
427,10,2024-11-10,Houston,@,DET,"W, 101-99",*,33:43,6,15,.400,2,8,.250,4,7,.571,.467,0,0,,0,2,2,1,1,0,0,1,14,7.8,14,Dillon Brooks
428,11,2024-11-11,Houston,,WAS,"W, 107-92",*,32:48,4,12,.333,0,2,.000,4,10,.400,.333,0,0,,2,2,4,3,2,0,2,1,8,4.9,20,Dillon Brooks
429,12,2024-11-13,Houston,,LAC,"W, 111-103",*,30:11,5,9,.556,4,6,.667,1,3,.333,.778,1,2,.500,1,4,5,2,0,0,1,3,15,11.4,6,Dillon Brooks
430,13,2024-11-15,Houston,,LAC,"W, 125-104",*,33:14,6,12,.500,5,9,.556,1,3,.333,.708,0,0,,0,1,1,2,0,0,2,5,17,8.7,37,Dillon Brooks
431,14,2024-11-17,Houston,@,CHI,"W, 143-107",*,27:50,7,13,.538,1,3,.333,6,10,.600,.577,0,1,.000,0,3,3,3,2,0,1,1,15,11.9,29,Dillon Brooks
432,15,2024-11-18,Houston,@,MIL,"L, 100-101",*,20:58,2,8,.250,1,3,.333,1,5,.200,.313,0,0,,2,2,4,1,1,0,1,5,5,0.9,-3,Dillon Brooks
433,16,2024-11-20,Houston,,IND,"W, 130-113",*,21:35,1,10,.100,0,7,.000,1,3,.333,.100,2,2,1.000,1,0,1,3,0,1,1,2,4,-0.9,8,Dillon Brooks
434,17,2024-11-22,Houston,,POR,"W, 116-88",*,24:35,10,15,.667,6,8,.750,4,7,.571,.867,2,4,.500,3,3,6,1,0,0,2,3,28,21.2,13,Dillon Brooks
435,18,2024-11-23,Houston,,POR,"L, 98-104",*,31:26,5,11,.455,1,3,.333,4,8,.500,.500,2,2,1.000,1,4,5,1,1,0,0,3,13,9.7,0,Dillon Brooks
436,19,2024-11-26,Houston,@,MIN,"W, 117-111 (OT)",*,40:39,8,14,.571,4,7,.571,4,7,.571,.714,2,2,1.000,2,1,3,2,0,0,2,3,22,15.3,6,Dillon Brooks
437,20,2024-11-27,Houston,@,PHI,"W, 122-115 (OT)",*,36:18,0,11,.000,0,8,.000,0,3,.000,.000,0,0,,0,1,1,4,0,2,2,3,0,-6.4,3,Dillon Brooks
Gcar,Gtm,Date,Houston,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dillon Brooks
438,21,2024-12-01,Houston,,OKC,"W, 119-116",*,29:22,6,11,.545,2,4,.500,4,7,.571,.636,2,2,1.000,2,5,7,3,0,0,0,5,16,13.7,0,Dillon Brooks
439,22,2024-12-03,Houston,@,SAC,"L, 111-120",*,23:49,3,6,.500,2,3,.667,1,3,.333,.667,0,0,,0,3,3,0,0,0,3,6,8,0.5,-17,Dillon Brooks
440,23,2024-12-05,Houston,@,GSW,"L, 93-99",*,34:33,6,13,.462,2,8,.250,4,5,.800,.538,1,2,.500,1,2,3,1,1,0,2,4,15,7.3,-7,Dillon Brooks
441,24,2024-12-08,Houston,@,LAC,"W, 117-106",*,37:38,7,15,.467,4,8,.500,3,7,.429,.600,1,1,1.000,2,5,7,5,1,2,1,3,19,17.9,6,Dillon Brooks
442,25,2024-12-11,Houston,,GSW,"W, 91-90",*,37:56,4,8,.500,0,2,.000,4,6,.667,.500,1,1,1.000,1,3,4,1,2,1,1,4,9,7.4,-1,Dillon Brooks
443,26,2024-12-14,Houston,@,OKC,"L, 96-111",*,33:11,5,17,.294,4,13,.308,1,4,.250,.412,0,0,,2,3,5,2,0,0,0,5,14,5.8,-5,Dillon Brooks
444,27,2024-12-19,Houston,,NOP,"W, 133-113",*,33:42,10,16,.625,6,10,.600,4,6,.667,.813,0,0,,1,6,7,2,1,0,1,3,26,21.5,22,Dillon Brooks
445,28,2024-12-22,Houston,@,TOR,"W, 114-110",*,37:00,6,12,.500,2,7,.286,4,5,.800,.583,13,14,.929,2,4,6,2,3,0,6,4,27,20.0,-7,Dillon Brooks
,29,2024-12-23,Houston,@,CHO,"W, 114-101",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks
,30,2024-12-26,Houston,@,NOP,"W, 128-111",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks
,31,2024-12-27,Houston,,MIN,"L, 112-113",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks
446,32,2024-12-29,Houston,,MIA,"L, 100-104",*,39:40,8,20,.400,5,12,.417,3,8,.375,.525,1,1,1.000,1,3,4,0,0,1,1,2,22,11.7,8,Dillon Brooks
Gcar,Gtm,Date,Houston,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dillon Brooks
447,33,2025-01-01,Houston,,DAL,"W, 110-99",*,39:48,6,15,.400,3,8,.375,3,7,.429,.500,4,4,1.000,2,4,6,1,1,0,0,3,19,14.0,9,Dillon Brooks
448,34,2025-01-03,Houston,,BOS,"L, 86-109",*,30:08,4,13,.308,2,6,.333,2,7,.286,.385,0,0,,1,1,2,0,1,0,0,5,10,2.5,-10,Dillon Brooks
449,35,2025-01-05,Houston,,LAL,"W, 119-115",*,32:40,2,8,.250,1,4,.250,1,4,.250,.313,0,0,,1,4,5,3,0,0,0,2,5,3.4,-4,Dillon Brooks
450,36,2025-01-07,Houston,@,WAS,"W, 135-112",*,18:20,4,8,.500,3,4,.750,1,4,.250,.688,0,0,,1,0,1,2,0,0,0,4,11,7.5,-7,Dillon Brooks
451,37,2025-01-09,Houston,@,MEM,"W, 119-115",*,34:37,2,15,.133,1,8,.125,1,7,.143,.167,0,0,,2,3,5,4,1,0,0,4,5,-0.2,5,Dillon Brooks
452,38,2025-01-13,Houston,,MEM,"W, 120-118",*,39:04,3,11,.273,2,8,.250,1,3,.333,.364,1,2,.500,2,3,5,2,4,0,1,5,9,6.8,-11,Dillon Brooks
453,39,2025-01-15,Houston,@,DEN,"W, 128-108",*,26:12,2,5,.400,2,4,.500,0,1,.000,.600,0,0,,0,1,1,0,2,0,1,1,6,4.2,17,Dillon Brooks
454,40,2025-01-16,Houston,@,SAC,"L, 127-132",*,33:23,5,14,.357,2,8,.250,3,6,.500,.429,0,0,,1,2,3,4,2,0,3,6,12,4.9,-2,Dillon Brooks
455,41,2025-01-18,Houston,@,POR,"W, 125-103",*,36:40,9,18,.500,2,6,.333,7,12,.583,.556,2,3,.667,1,5,6,3,1,1,0,3,22,17.4,5,Dillon Brooks
456,42,2025-01-20,Houston,,DET,"L, 96-107",*,30:21,2,7,.286,1,4,.250,1,3,.333,.357,0,0,,0,0,0,0,0,0,2,3,5,-2.3,-16,Dillon Brooks
457,43,2025-01-22,Houston,,CLE,"W, 109-108",*,32:00,1,3,.333,0,1,.000,1,2,.500,.333,2,2,1.000,0,0,0,1,1,0,0,4,4,2.4,-2,Dillon Brooks
458,44,2025-01-25,Houston,@,CLE,"W, 135-131",*,32:34,5,8,.625,1,3,.333,4,5,.800,.688,2,2,1.000,1,5,6,0,2,0,1,3,13,11.4,2,Dillon Brooks
459,45,2025-01-27,Houston,@,BOS,"W, 114-112",*,40:16,13,23,.565,10,15,.667,3,8,.375,.783,0,1,.000,2,1,3,0,1,0,1,3,36,25.2,16,Dillon Brooks
460,46,2025-01-28,Houston,@,ATL,"W, 100-96",*,32:25,4,12,.333,3,8,.375,1,4,.250,.458,0,0,,0,2,2,1,0,0,3,2,11,1.7,-8,Dillon Brooks
461,47,2025-01-30,Houston,@,MEM,"L, 119-120",*,30:28,9,17,.529,3,7,.429,6,10,.600,.618,1,1,1.000,1,1,2,0,0,0,2,6,22,10.3,0,Dillon Brooks
Gcar,Gtm,Date,Houston,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dillon Brooks
462,48,2025-02-01,Houston,,BRK,"L, 98-110",*,26:20,7,14,.500,2,5,.400,5,9,.556,.571,0,0,,3,6,9,2,0,0,0,5,16,12.3,1,Dillon Brooks
463,49,2025-02-03,Houston,@,NYK,"L, 118-124",*,39:52,4,12,.333,1,3,.333,3,9,.333,.375,2,2,1.000,3,3,6,1,2,0,1,5,11,6.9,-13,Dillon Brooks
464,50,2025-02-04,Houston,@,BRK,"L, 97-99",*,36:55,4,11,.364,3,7,.429,1,4,.250,.500,5,6,.833,0,3,3,1,0,0,2,4,16,7.5,-3,Dillon Brooks
465,51,2025-02-06,Houston,@,MIN,"L, 114-127",*,33:42,6,13,.462,3,7,.429,3,6,.500,.577,0,0,,0,3,3,1,0,1,0,4,15,9.0,-14,Dillon Brooks
466,52,2025-02-08,Houston,@,DAL,"L, 105-116",*,36:44,3,9,.333,2,5,.400,1,4,.250,.444,1,2,.500,1,2,3,3,0,1,0,5,9,5.6,-9,Dillon Brooks
467,53,2025-02-09,Houston,,TOR,"W, 94-87",*,37:09,5,16,.313,2,7,.286,3,9,.333,.375,7,9,.778,2,5,7,2,0,0,1,2,19,11.5,2,Dillon Brooks
468,54,2025-02-12,Houston,,PHO,"W, 119-111",*,31:29,5,13,.385,4,9,.444,1,4,.250,.538,4,4,1.000,1,1,2,3,2,0,1,4,18,13.4,8,Dillon Brooks
469,55,2025-02-13,Houston,,GSW,"L, 98-105",*,21:02,2,6,.333,2,3,.667,0,3,.000,.500,1,2,.500,0,0,0,1,0,0,2,2,7,1.1,-13,Dillon Brooks
470,56,2025-02-21,Houston,,MIN,"W, 121-115",*,30:21,3,5,.600,2,3,.667,1,2,.500,.800,0,1,.000,0,6,6,2,1,0,0,4,8,7.9,2,Dillon Brooks
471,57,2025-02-22,Houston,@,UTA,"L, 115-124",*,33:07,4,11,.364,1,6,.167,3,5,.600,.409,0,0,,2,7,9,5,1,0,0,1,9,10.5,-4,Dillon Brooks
472,58,2025-02-25,Houston,,MIL,"W, 100-97",*,34:30,6,13,.462,4,8,.500,2,5,.400,.615,0,0,,0,8,8,4,1,1,1,3,16,14.0,3,Dillon Brooks
473,59,2025-02-26,Houston,,SAS,"W, 118-106",*,29:20,7,13,.538,5,8,.625,2,5,.400,.731,0,0,,0,4,4,1,1,0,0,2,19,14.8,19,Dillon Brooks
Gcar,Gtm,Date,Houston,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dillon Brooks
474,60,2025-03-01,Houston,,SAC,"L, 103-113",*,30:29,4,13,.308,2,8,.250,2,5,.400,.385,2,2,1.000,1,0,1,0,2,0,2,2,12,4.4,-14,Dillon Brooks
,61,2025-03-03,Houston,@,OKC,"L, 128-137",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks
475,62,2025-03-04,Houston,@,IND,"L, 102-115",*,28:30,4,16,.250,2,9,.222,2,7,.286,.313,3,4,.750,3,1,4,2,1,0,2,3,13,4.6,-11,Dillon Brooks
476,63,2025-03-06,Houston,@,NOP,"W, 109-97",*,36:15,6,9,.667,1,4,.250,5,5,1.000,.722,1,2,.500,1,3,4,1,0,0,1,5,14,9.0,-1,Dillon Brooks
477,64,2025-03-08,Houston,,NOP,"W, 146-117",*,25:07,9,14,.643,7,11,.636,2,3,.667,.893,2,2,1.000,1,3,4,3,1,0,0,2,27,24.7,16,Dillon Brooks
478,65,2025-03-10,Houston,,ORL,"W, 97-84",*,37:06,7,21,.333,3,9,.333,4,12,.333,.405,0,0,,1,3,4,1,1,0,2,2,17,5.6,20,Dillon Brooks
479,66,2025-03-12,Houston,,PHO,"W, 111-104",*,34:36,8,14,.571,2,5,.400,6,9,.667,.643,1,3,.333,0,1,1,4,0,0,1,2,19,12.9,14,Dillon Brooks
480,67,2025-03-14,Houston,,DAL,"W, 133-96",*,27:42,5,13,.385,2,3,.667,3,10,.300,.462,0,0,,0,2,2,3,0,0,0,1,12,7.2,21,Dillon Brooks
481,68,2025-03-15,Houston,,CHI,"W, 117-114",*,32:52,6,12,.500,1,6,.167,5,6,.833,.542,0,0,,0,5,5,3,0,0,3,5,13,5.6,-5,Dillon Brooks
482,69,2025-03-17,Houston,,PHI,"W, 144-137 (OT)",*,40:27,8,19,.421,5,11,.455,3,8,.375,.553,4,4,1.000,2,4,6,5,2,1,0,6,25,21.3,12,Dillon Brooks
483,70,2025-03-19,Houston,@,ORL,"W, 116-108",*,35:55,5,10,.500,3,6,.500,2,4,.500,.650,2,2,1.000,0,3,3,3,1,0,1,4,15,11.4,11,Dillon Brooks
484,71,2025-03-21,Houston,@,MIA,"W, 102-98",*,34:01,4,11,.364,1,7,.143,3,4,.750,.409,2,2,1.000,0,1,1,0,3,0,3,4,11,3.6,-8,Dillon Brooks
485,72,2025-03-23,Houston,,DEN,"L, 111-116",*,36:38,8,12,.667,5,8,.625,3,4,.750,.875,0,0,,0,3,3,1,0,0,1,2,21,15.6,-3,Dillon Brooks
486,73,2025-03-25,Houston,,ATL,"W, 121-114",*,28:56,3,9,.333,2,7,.286,1,2,.500,.444,2,2,1.000,0,0,0,2,2,0,2,2,10,5.5,-2,Dillon Brooks
487,74,2025-03-27,Houston,@,UTA,"W, 121-110",*,28:15,4,9,.444,2,4,.500,2,5,.400,.556,0,0,,0,3,3,3,1,0,1,3,10,7.1,9,Dillon Brooks
488,75,2025-03-30,Houston,@,PHO,"W, 148-109",*,11:26,3,7,.429,2,3,.667,1,4,.250,.571,0,0,,0,1,1,1,1,1,0,1,8,6.6,1,Dillon Brooks
489,76,2025-03-31,Houston,@,LAL,"L, 98-104",*,35:58,5,14,.357,3,9,.333,2,5,.400,.464,3,4,.750,1,4,5,1,1,1,1,2,16,10.3,-8,Dillon Brooks
Gcar,Gtm,Date,Houston,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dillon Brooks
490,77,2025-04-02,Houston,,UTA,"W, 143-105",*,27:47,9,16,.563,3,8,.375,6,8,.750,.656,0,0,,1,1,2,0,0,0,1,1,21,13.0,14,Dillon Brooks
,78,2025-04-04,Houston,,OKC,"W, 125-111",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks
491,79,2025-04-06,Houston,@,GSW,"W, 106-96",*,29:24,10,13,.769,3,4,.750,7,9,.778,.885,1,2,.500,0,3,3,2,0,0,0,1,24,20.4,9,Dillon Brooks
,80,2025-04-09,Houston,@,LAC,"L, 117-134",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks
,81,2025-04-11,Houston,@,LAL,"L, 109-140",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks
492,82,2025-04-13,Houston,,DEN,"L, 111-126",*,22:12,3,9,.333,2,6,.333,1,3,.333,.444,0,0,,0,1,1,1,0,0,0,2,8,3.1,-17,Dillon Brooks
211,1,2024-10-23,Houston,,CHO,"L, 105-110",*,33:52,10,22,.455,2,3,.667,8,19,.421,.500,3,4,.750,6,12,18,5,4,1,3,2,25,25.4,10,Alperen ÅengÃ¼n
212,2,2024-10-25,Houston,,MEM,"W, 128-108",*,31:42,5,13,.385,0,2,.000,5,11,.455,.385,6,8,.750,5,10,15,2,1,0,3,5,16,12.0,17,Alperen ÅengÃ¼n
213,3,2024-10-26,Houston,@,SAS,"L, 106-109",*,22:02,2,8,.250,1,2,.500,1,6,.167,.313,1,2,.500,1,4,5,2,2,0,1,3,6,3.9,-6,Alperen ÅengÃ¼n
214,4,2024-10-28,Houston,@,SAS,"W, 106-101",*,26:08,5,14,.357,1,1,1.000,4,13,.308,.393,1,2,.500,5,7,12,5,1,1,2,5,12,10.6,-1,Alperen ÅengÃ¼n
215,5,2024-10-31,Houston,@,DAL,"W, 108-102",*,34:47,5,16,.313,0,1,.000,5,15,.333,.313,7,9,.778,6,6,12,4,0,1,1,3,17,14.3,10,Alperen ÅengÃ¼n
Gcar,Gtm,Date,Houston,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Alperen ÅengÃ¼n
216,6,2024-11-02,Houston,,GSW,"L, 121-127 (OT)",*,20:38,5,10,.500,0,1,.000,5,9,.556,.500,4,6,.667,3,7,10,4,0,1,2,3,14,12.7,-7,Alperen ÅengÃ¼n
217,7,2024-11-04,Houston,,NYK,"W, 109-97",*,33:22,11,15,.733,0,3,.000,11,12,.917,.733,3,3,1.000,2,12,14,5,0,4,4,2,25,25.4,14,Alperen ÅengÃ¼n
218,8,2024-11-06,Houston,,SAS,"W, 127-100",*,24:16,8,15,.533,0,1,.000,8,14,.571,.533,0,1,.000,0,5,5,4,1,2,1,1,16,13.6,13,Alperen ÅengÃ¼n
219,9,2024-11-08,Houston,@,OKC,"L, 107-126",*,27:11,3,12,.250,0,1,.000,3,11,.273,.250,5,6,.833,4,5,9,6,1,0,2,5,11,8.9,-11,Alperen ÅengÃ¼n
220,10,2024-11-10,Houston,@,DET,"W, 101-99",*,30:20,11,17,.647,0,0,,11,17,.647,.647,5,7,.714,3,7,10,2,0,1,1,2,27,23.2,11,Alperen ÅengÃ¼n
221,11,2024-11-11,Houston,,WAS,"W, 107-92",*,31:00,12,19,.632,1,1,1.000,11,18,.611,.658,2,2,1.000,7,10,17,3,0,3,2,1,27,28.2,22,Alperen ÅengÃ¼n
222,12,2024-11-13,Houston,,LAC,"W, 111-103",*,30:02,6,14,.429,1,2,.500,5,12,.417,.464,0,0,,4,7,11,6,1,4,4,3,13,13.3,-18,Alperen ÅengÃ¼n
223,13,2024-11-15,Houston,,LAC,"W, 125-104",*,32:59,3,9,.333,1,3,.333,2,6,.333,.389,9,10,.900,2,8,10,10,2,2,1,2,16,22.9,38,Alperen ÅengÃ¼n
224,14,2024-11-17,Houston,@,CHI,"W, 143-107",*,25:32,9,15,.600,0,2,.000,9,13,.692,.600,2,3,.667,2,8,10,11,0,1,0,1,20,24.5,35,Alperen ÅengÃ¼n
225,15,2024-11-18,Houston,@,MIL,"L, 100-101",*,38:49,8,21,.381,0,2,.000,8,19,.421,.381,2,3,.667,4,3,7,5,2,0,4,4,18,9.7,11,Alperen ÅengÃ¼n
226,16,2024-11-20,Houston,,IND,"W, 130-113",*,28:11,12,19,.632,1,1,1.000,11,18,.611,.658,6,8,.750,4,8,12,2,1,0,1,3,31,27.1,4,Alperen ÅengÃ¼n
227,17,2024-11-22,Houston,,POR,"W, 116-88",*,25:04,7,13,.538,0,1,.000,7,12,.583,.538,0,1,.000,2,6,8,3,1,0,3,2,14,9.8,11,Alperen ÅengÃ¼n
228,18,2024-11-23,Houston,,POR,"L, 98-104",*,35:52,7,17,.412,0,0,,7,17,.412,.412,8,11,.727,2,3,5,5,2,0,2,3,22,16.3,-3,Alperen ÅengÃ¼n
229,19,2024-11-26,Houston,@,MIN,"W, 117-111 (OT)",*,41:46,9,23,.391,0,3,.000,9,20,.450,.391,4,4,1.000,3,7,10,11,3,3,2,3,22,23.3,28,Alperen ÅengÃ¼n
230,20,2024-11-27,Houston,@,PHI,"W, 122-115 (OT)",*,35:20,6,11,.545,0,0,,6,11,.545,.545,10,12,.833,4,10,14,7,2,1,4,2,22,24.5,1,Alperen ÅengÃ¼n
Gcar,Gtm,Date,Houston,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Alperen ÅengÃ¼n
231,21,2024-12-01,Houston,,OKC,"W, 119-116",*,38:00,7,17,.412,0,1,.000,7,16,.438,.412,6,8,.750,5,9,14,9,0,1,1,2,20,21.5,0,Alperen ÅengÃ¼n
232,22,2024-12-03,Houston,@,SAC,"L, 111-120",*,31:48,10,20,.500,1,2,.500,9,18,.500,.525,3,4,.750,3,5,8,6,1,0,2,3,24,19.2,-13,Alperen ÅengÃ¼n
