Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
437,15,2024-11-20,NYK,@,PHO,"W, 138-122",*,36:42,12,21,.571,7,11,.636,5,10,.500,.738,5,5,1.000,1,1,2,10,1,0,5,1,36,29.7,16,Jalen Brunson
438,16,2024-11-23,NYK,@,UTA,"L, 106-121",*,37:03,8,19,.421,2,9,.222,6,10,.600,.474,5,5,1.000,0,2,2,8,1,0,2,3,23,16.9,-15,Jalen Brunson
439,17,2024-11-25,NYK,@,DEN,"W, 145-118",*,37:52,8,14,.571,4,5,.800,4,9,.444,.714,3,3,1.000,0,3,3,17,0,0,2,2,23,26.4,19,Jalen Brunson
440,18,2024-11-27,NYK,@,DAL,"L, 114-129",*,36:22,14,21,.667,0,3,.000,14,18,.778,.667,9,10,.900,0,3,3,7,2,0,2,4,37,31.7,-12,Jalen Brunson
441,19,2024-11-29,NYK,@,CHO,"W, 99-98",*,36:41,9,18,.500,4,6,.667,5,12,.417,.611,9,12,.750,0,6,6,6,1,1,2,4,31,24.9,0,Jalen Brunson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jalen Brunson
442,20,2024-12-01,NYK,,NOP,"W, 118-85",*,26:28,4,11,.364,3,7,.429,1,4,.250,.500,5,5,1.000,2,0,2,9,0,0,3,3,16,13.4,29,Jalen Brunson
443,21,2024-12-03,NYK,,ORL,"W, 121-106",*,26:31,8,15,.533,1,3,.333,7,12,.583,.567,4,4,1.000,1,1,2,4,0,0,3,3,21,13.3,24,Jalen Brunson
444,22,2024-12-05,NYK,,CHO,"W, 125-101",*,26:58,6,8,.750,5,6,.833,1,2,.500,1.063,7,8,.875,0,1,1,5,1,0,0,1,24,24.8,22,Jalen Brunson
445,23,2024-12-07,NYK,,DET,"L, 111-120",*,43:48,11,21,.524,3,7,.429,8,14,.571,.595,6,9,.667,0,4,4,10,1,0,5,2,31,22.9,-10,Jalen Brunson
446,24,2024-12-09,NYK,@,TOR,"W, 113-108",*,34:31,7,13,.538,4,8,.500,3,5,.600,.692,2,5,.400,0,4,4,11,0,0,3,1,20,18.0,-2,Jalen Brunson
447,25,2024-12-11,NYK,,ATL,"L, 100-108",*,35:31,5,15,.333,2,6,.333,3,9,.333,.400,2,3,.667,1,3,4,8,1,1,2,0,14,12.0,0,Jalen Brunson
448,26,2024-12-15,NYK,@,ORL,"W, 100-91",*,38:03,8,18,.444,4,8,.500,4,10,.400,.556,11,14,.786,0,3,3,5,1,0,3,2,31,22.0,3,Jalen Brunson
449,27,2024-12-19,NYK,@,MIN,"W, 133-107",*,29:45,5,14,.357,2,5,.400,3,9,.333,.429,2,2,1.000,1,2,3,7,1,0,3,1,14,10.0,8,Jalen Brunson
450,28,2024-12-21,NYK,@,NOP,"W, 104-93",*,39:54,13,19,.684,7,10,.700,6,9,.667,.868,6,6,1.000,0,1,1,6,2,0,4,1,39,33.0,25,Jalen Brunson
451,29,2024-12-23,NYK,,TOR,"W, 139-125",*,32:08,4,13,.308,0,5,.000,4,8,.500,.308,4,8,.500,0,1,1,7,2,0,3,6,12,4.7,8,Jalen Brunson
452,30,2024-12-25,NYK,,SAS,"W, 117-114",*,38:10,7,23,.304,0,5,.000,7,18,.389,.304,6,7,.857,1,6,7,9,1,0,1,2,20,14.3,4,Jalen Brunson
453,31,2024-12-27,NYK,@,ORL,"W, 108-85",*,36:43,11,21,.524,0,2,.000,11,19,.579,.524,4,6,.667,1,2,3,9,2,0,1,4,26,21.9,19,Jalen Brunson
454,32,2024-12-28,NYK,@,WAS,"W, 136-132 (OT)",*,44:00,18,31,.581,3,11,.273,15,20,.750,.629,16,17,.941,0,3,3,9,0,0,3,1,55,43.9,1,Jalen Brunson
455,33,2024-12-30,NYK,@,WAS,"W, 126-106",*,35:53,6,17,.353,1,6,.167,5,11,.455,.382,5,5,1.000,0,3,3,6,1,0,2,1,18,12.2,2,Jalen Brunson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jalen Brunson
,34,2025-01-01,NYK,,UTA,"W, 119-103",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
456,35,2025-01-03,NYK,@,OKC,"L, 107-117",*,40:08,9,23,.391,0,5,.000,9,18,.500,.391,4,6,.667,1,2,3,9,1,0,3,2,22,13.5,-3,Jalen Brunson
457,36,2025-01-04,NYK,@,CHI,"L, 126-139",*,32:50,11,20,.550,1,4,.250,10,16,.625,.575,10,11,.909,1,1,2,8,2,0,1,0,33,30.6,-18,Jalen Brunson
458,37,2025-01-06,NYK,,ORL,"L, 94-103",*,35:54,8,21,.381,0,1,.000,8,20,.400,.381,8,10,.800,1,0,1,4,1,0,2,6,24,11.8,-3,Jalen Brunson
459,38,2025-01-08,NYK,,TOR,"W, 112-98",*,34:53,5,13,.385,1,4,.250,4,9,.444,.423,2,4,.500,0,6,6,7,1,0,1,1,13,11.4,20,Jalen Brunson
460,39,2025-01-10,NYK,,OKC,"L, 101-126",*,33:04,7,15,.467,1,2,.500,6,13,.462,.500,12,12,1.000,0,1,1,5,0,0,4,3,27,17.9,-23,Jalen Brunson
461,40,2025-01-12,NYK,,MIL,"W, 140-106",*,28:47,16,26,.615,5,10,.500,11,16,.688,.712,7,8,.875,1,4,5,6,1,0,1,0,44,37.9,23,Jalen Brunson
462,41,2025-01-13,NYK,,DET,"L, 119-124",*,39:25,12,24,.500,1,7,.143,11,17,.647,.521,6,8,.750,0,4,4,11,1,0,4,3,31,22.9,-12,Jalen Brunson
463,42,2025-01-15,NYK,@,PHI,"W, 125-119 (OT)",*,45:28,14,22,.636,3,6,.500,11,16,.688,.705,7,9,.778,1,4,5,4,2,0,5,1,38,28.7,7,Jalen Brunson
464,43,2025-01-17,NYK,,MIN,"L, 99-116",*,35:36,9,23,.391,3,7,.429,6,16,.375,.457,5,5,1.000,0,1,1,5,2,0,1,2,26,17.5,-16,Jalen Brunson
465,44,2025-01-20,NYK,,ATL,"W, 119-110",*,38:50,12,18,.667,3,5,.600,9,13,.692,.750,7,11,.636,0,1,1,6,1,0,3,2,34,26.3,-4,Jalen Brunson
466,45,2025-01-21,NYK,@,BRK,"W, 99-95",*,38:34,7,18,.389,1,4,.250,6,14,.429,.417,2,4,.500,0,3,3,4,0,0,1,4,17,7.5,-5,Jalen Brunson
467,46,2025-01-25,NYK,,SAC,"W, 143-120",*,35:34,9,17,.529,4,6,.667,5,11,.455,.647,3,3,1.000,0,1,1,11,1,0,2,0,25,23.7,10,Jalen Brunson
468,47,2025-01-27,NYK,,MEM,"W, 143-106",*,25:26,8,14,.571,4,6,.667,4,8,.500,.714,0,2,.000,1,0,1,6,2,0,1,4,20,16.9,14,Jalen Brunson
469,48,2025-01-29,NYK,,DEN,"W, 122-112",*,36:17,10,16,.625,3,6,.500,7,10,.700,.719,7,7,1.000,0,4,4,15,2,1,2,1,30,34.8,16,Jalen Brunson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jalen Brunson
470,49,2025-02-01,NYK,,LAL,"L, 112-128",*,40:22,7,18,.389,0,2,.000,7,16,.438,.389,3,7,.429,0,2,2,7,1,0,6,3,17,4.9,-17,Jalen Brunson
471,50,2025-02-03,NYK,,HOU,"W, 124-118",*,36:47,14,27,.519,1,4,.250,13,23,.565,.537,13,14,.929,2,4,6,10,2,0,4,1,42,35.5,12,Jalen Brunson
472,51,2025-02-04,NYK,@,TOR,"W, 121-115",*,33:57,10,21,.476,2,7,.286,8,14,.571,.524,6,8,.750,0,1,1,5,2,1,1,2,28,21.2,1,Jalen Brunson
473,52,2025-02-08,NYK,,BOS,"L, 104-131",*,36:04,10,18,.556,3,7,.429,7,11,.636,.639,13,13,1.000,0,0,0,5,0,0,2,1,36,28.5,-19,Jalen Brunson
474,53,2025-02-11,NYK,@,IND,"W, 128-115",*,22:44,4,11,.364,0,1,.000,4,10,.400,.364,0,0,,0,2,2,7,0,0,3,5,8,2.4,10,Jalen Brunson
475,54,2025-02-12,NYK,,ATL,"W, 149-148 (OT)",*,42:40,13,21,.619,3,7,.429,10,14,.714,.690,7,10,.700,1,2,3,8,0,0,3,3,36,28.0,-11,Jalen Brunson
476,55,2025-02-20,NYK,,CHI,"W, 113-111 (OT)",*,38:29,8,21,.381,2,9,.222,6,12,.500,.429,4,4,1.000,0,3,3,12,1,1,2,1,22,19.1,3,Jalen Brunson
477,56,2025-02-21,NYK,@,CLE,"L, 105-142",*,27:36,10,17,.588,2,4,.500,8,13,.615,.647,4,4,1.000,0,4,4,4,1,0,3,3,26,18.9,-17,Jalen Brunson
478,57,2025-02-23,NYK,@,BOS,"L, 105-118",*,37:32,9,19,.474,4,9,.444,5,10,.500,.579,0,0,,0,3,3,4,1,0,4,0,22,13.0,-9,Jalen Brunson
479,58,2025-02-26,NYK,,PHI,"W, 110-105",*,36:29,8,17,.471,3,5,.600,5,12,.417,.559,15,16,.938,0,3,3,7,1,0,2,1,34,29.3,3,Jalen Brunson
480,59,2025-02-28,NYK,@,MEM,"W, 114-113",*,36:16,10,23,.435,2,6,.333,8,17,.471,.478,1,1,1.000,1,6,7,6,3,1,3,1,23,17.9,-2,Jalen Brunson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jalen Brunson
481,60,2025-03-02,NYK,@,MIA,"W, 116-112 (OT)",*,42:24,13,25,.520,3,11,.273,10,14,.714,.580,2,4,.500,1,4,5,6,2,0,3,5,31,21.0,12,Jalen Brunson
482,61,2025-03-04,NYK,,GSW,"L, 102-114",*,37:17,9,18,.500,1,7,.143,8,11,.727,.528,6,7,.857,0,2,2,7,1,0,4,1,25,17.7,-15,Jalen Brunson
483,62,2025-03-06,NYK,@,LAL,"L, 109-113 (OT)",*,41:11,13,26,.500,1,7,.143,12,19,.632,.519,12,13,.923,0,4,4,10,0,0,3,2,39,30.0,-8,Jalen Brunson
,63,2025-03-07,NYK,@,LAC,"L, 95-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
,64,2025-03-10,NYK,@,SAC,"W, 133-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
,65,2025-03-12,NYK,@,POR,"W, 114-113 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
,66,2025-03-15,NYK,@,GSW,"L, 94-97",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
,67,2025-03-17,NYK,,MIA,"W, 116-95",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
,68,2025-03-19,NYK,@,SAS,"L, 105-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
,69,2025-03-20,NYK,@,CHO,"L, 98-115",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
,70,2025-03-22,NYK,,WAS,"W, 122-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
,71,2025-03-25,NYK,,DAL,"W, 128-113",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
,72,2025-03-26,NYK,,LAC,"L, 113-126",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
,73,2025-03-28,NYK,@,MIL,"W, 116-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
,74,2025-03-30,NYK,,POR,"W, 110-93",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jalen Brunson
,75,2025-04-01,NYK,,PHI,"W, 105-91",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
,76,2025-04-02,NYK,@,CLE,"L, 105-124",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
,77,2025-04-05,NYK,@,ATL,"W, 121-105",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
484,78,2025-04-06,NYK,,PHO,"W, 112-98",*,34:27,3,9,.333,1,4,.250,2,5,.400,.389,8,10,.800,0,2,2,6,1,0,3,2,15,11.1,9,Jalen Brunson
485,79,2025-04-08,NYK,,BOS,"L, 117-119 (OT)",*,38:26,10,21,.476,5,12,.417,5,9,.556,.595,2,2,1.000,0,1,1,10,0,0,2,1,27,21.2,-2,Jalen Brunson
486,80,2025-04-10,NYK,@,DET,"L, 106-115",*,29:17,5,15,.333,3,9,.333,2,6,.333,.433,2,5,.400,2,0,2,5,0,2,3,2,15,7.8,-11,Jalen Brunson
487,81,2025-04-11,NYK,,CLE,"L, 102-108",*,36:17,9,17,.529,3,7,.429,6,10,.600,.618,6,7,.857,0,1,1,2,1,0,3,1,27,17.6,-6,Jalen Brunson
,82,2025-04-13,NYK,@,BRK,"W, 113-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Brunson
574,1,2024-10-22,NYK,@,BOS,"L, 109-132",*,23:37,5,9,.556,1,2,.500,4,7,.571,.611,1,1,1.000,0,7,7,3,0,0,0,1,12,11.5,-18,Karl-Anthony Towns
575,2,2024-10-25,NYK,,IND,"W, 123-98",*,32:17,5,11,.455,2,2,1.000,3,9,.333,.545,9,10,.900,4,11,15,0,1,2,0,2,21,22.6,17,Karl-Anthony Towns
576,3,2024-10-28,NYK,,CLE,"L, 104-110",*,32:17,4,8,.500,1,2,.500,3,6,.500,.563,4,4,1.000,1,9,10,3,1,0,3,6,13,10.1,-1,Karl-Anthony Towns
577,4,2024-10-30,NYK,@,MIA,"W, 116-107",*,38:47,17,25,.680,4,5,.800,13,20,.650,.760,6,6,1.000,3,10,13,2,0,0,2,5,44,35.8,15,Karl-Anthony Towns
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Karl-Anthony Towns
578,5,2024-11-01,NYK,@,DET,"W, 128-98",*,27:28,8,18,.444,3,6,.500,5,12,.417,.528,2,3,.667,3,8,11,7,2,1,1,1,21,21.9,28,Karl-Anthony Towns
579,6,2024-11-04,NYK,@,HOU,"L, 97-109",*,32:25,7,17,.412,0,2,.000,7,15,.467,.412,3,4,.750,9,10,19,0,0,1,3,4,17,12.9,-26,Karl-Anthony Towns
580,7,2024-11-06,NYK,@,ATL,"L, 116-121",*,38:01,11,23,.478,5,9,.556,6,14,.429,.587,7,7,1.000,5,11,16,1,1,3,3,2,34,29.1,-12,Karl-Anthony Towns
581,8,2024-11-08,NYK,,MIL,"W, 116-94",*,32:03,12,20,.600,4,8,.500,8,12,.667,.700,4,5,.800,3,8,11,5,0,0,2,4,32,26.8,24,Karl-Anthony Towns
582,9,2024-11-10,NYK,@,IND,"L, 121-132",*,38:52,11,19,.579,2,5,.400,9,14,.643,.632,6,8,.750,1,8,9,0,0,1,2,4,30,20.5,-13,Karl-Anthony Towns
583,10,2024-11-12,NYK,@,PHI,"W, 111-99",*,38:27,7,16,.438,2,6,.333,5,10,.500,.500,5,6,.833,3,10,13,6,1,1,2,3,21,20.0,11,Karl-Anthony Towns
584,11,2024-11-13,NYK,,CHI,"L, 123-124",*,39:04,18,30,.600,6,12,.500,12,18,.667,.700,4,8,.500,1,9,10,3,3,0,4,5,46,33.1,4,Karl-Anthony Towns
,12,2024-11-15,NYK,,BRK,"W, 124-122",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Karl-Anthony Towns
585,13,2024-11-17,NYK,,BRK,"W, 114-104",*,29:55,10,16,.625,1,3,.333,9,13,.692,.656,5,5,1.000,4,11,15,6,1,1,1,5,26,27.8,14,Karl-Anthony Towns
586,14,2024-11-18,NYK,,WAS,"W, 134-106",*,24:41,8,14,.571,3,4,.750,5,10,.500,.679,5,5,1.000,1,11,12,3,0,0,0,1,24,23.1,22,Karl-Anthony Towns
587,15,2024-11-20,NYK,@,PHO,"W, 138-122",*,34:09,12,19,.632,3,8,.375,9,11,.818,.711,7,8,.875,1,9,10,2,1,0,3,4,34,26.3,23,Karl-Anthony Towns
588,16,2024-11-23,NYK,@,UTA,"L, 106-121",*,38:45,6,19,.316,1,9,.111,5,10,.500,.342,3,3,1.000,8,8,16,5,0,1,2,2,16,14.5,-34,Karl-Anthony Towns
589,17,2024-11-25,NYK,@,DEN,"W, 145-118",*,33:53,12,15,.800,2,2,1.000,10,13,.769,.867,4,6,.667,1,14,15,4,3,0,4,4,30,28.6,21,Karl-Anthony Towns
590,18,2024-11-27,NYK,@,DAL,"L, 114-129",*,34:54,7,16,.438,2,4,.500,5,12,.417,.500,9,10,.900,1,13,14,4,0,1,1,4,25,21.7,-7,Karl-Anthony Towns
591,19,2024-11-29,NYK,@,CHO,"W, 99-98",*,39:29,8,16,.500,2,5,.400,6,11,.545,.563,1,1,1.000,4,8,12,5,1,2,6,4,19,14.5,5,Karl-Anthony Towns
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Karl-Anthony Towns
592,20,2024-12-01,NYK,,NOP,"W, 118-85",*,24:34,4,12,.333,1,5,.200,3,7,.429,.375,5,5,1.000,3,16,19,2,1,1,2,1,14,14.8,17,Karl-Anthony Towns
593,21,2024-12-03,NYK,,ORL,"W, 121-106",*,35:43,8,18,.444,2,5,.400,6,13,.462,.500,5,5,1.000,2,13,15,0,0,2,5,4,23,13.7,25,Karl-Anthony Towns
594,22,2024-12-05,NYK,,CHO,"W, 125-101",*,39:25,9,15,.600,2,5,.400,7,10,.700,.667,7,9,.778,3,13,16,2,0,2,2,4,27,24.5,25,Karl-Anthony Towns
,23,2024-12-07,NYK,,DET,"L, 111-120",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Karl-Anthony Towns
595,24,2024-12-09,NYK,@,TOR,"W, 113-108",*,35:48,7,13,.538,2,5,.400,5,8,.625,.615,8,10,.800,2,13,15,6,2,2,3,3,24,25.6,10,Karl-Anthony Towns
596,25,2024-12-11,NYK,,ATL,"L, 100-108",*,36:36,7,15,.467,2,6,.333,5,9,.556,.533,3,6,.500,4,15,19,5,3,3,4,6,19,19.6,-11,Karl-Anthony Towns
597,26,2024-12-15,NYK,@,ORL,"W, 100-91",*,43:17,7,15,.467,1,3,.333,6,12,.500,.500,7,7,1.000,4,18,22,5,0,1,6,4,22,19.1,9,Karl-Anthony Towns
598,27,2024-12-19,NYK,@,MIN,"W, 133-107",*,37:38,10,12,.833,5,5,1.000,5,7,.714,1.042,7,9,.778,3,17,20,6,2,0,4,2,32,35.4,31,Karl-Anthony Towns
599,28,2024-12-21,NYK,@,NOP,"W, 104-93",*,27:14,3,10,.300,2,5,.400,1,5,.200,.400,3,3,1.000,2,8,10,4,0,1,5,5,11,5.5,1,Karl-Anthony Towns
600,29,2024-12-23,NYK,,TOR,"W, 139-125",*,32:07,11,15,.733,1,3,.333,10,12,.833,.767,8,10,.800,3,7,10,7,1,0,1,6,31,30.8,17,Karl-Anthony Towns
601,30,2024-12-25,NYK,,SAS,"W, 117-114",*,29:33,9,16,.563,1,5,.200,8,11,.727,.594,2,2,1.000,2,7,9,2,0,0,1,5,21,15.3,-13,Karl-Anthony Towns
602,31,2024-12-27,NYK,@,ORL,"W, 108-85",*,32:35,6,10,.600,2,4,.500,4,6,.667,.700,2,4,.500,1,7,8,0,1,0,4,4,16,8.8,17,Karl-Anthony Towns
603,32,2024-12-28,NYK,@,WAS,"W, 136-132 (OT)",*,43:37,13,19,.684,2,5,.400,11,14,.786,.737,2,3,.667,3,11,14,3,0,2,3,3,30,26.2,8,Karl-Anthony Towns
604,33,2024-12-30,NYK,@,WAS,"W, 126-106",*,31:50,13,19,.684,0,3,.000,13,16,.813,.684,6,7,.857,5,8,13,1,1,0,1,4,32,28.5,21,Karl-Anthony Towns
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Karl-Anthony Towns
605,34,2025-01-01,NYK,,UTA,"W, 119-103",*,37:23,10,20,.500,3,6,.500,7,14,.500,.575,8,9,.889,2,19,21,4,1,1,2,3,31,29.0,11,Karl-Anthony Towns
606,35,2025-01-03,NYK,@,OKC,"L, 107-117",*,42:18,7,13,.538,0,0,,7,13,.538,.538,3,4,.750,4,18,22,4,3,0,2,4,17,20.7,-6,Karl-Anthony Towns
607,36,2025-01-04,NYK,@,CHI,"L, 126-139",*,37:15,17,29,.586,3,7,.429,14,22,.636,.638,7,10,.700,6,10,16,5,1,0,3,3,44,36.8,-5,Karl-Anthony Towns
,37,2025-01-06,NYK,,ORL,"L, 94-103",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Karl-Anthony Towns
608,38,2025-01-08,NYK,,TOR,"W, 112-98",*,34:14,9,14,.643,3,3,1.000,6,11,.545,.750,6,6,1.000,4,9,13,2,3,2,2,3,27,28.9,25,Karl-Anthony Towns
609,39,2025-01-10,NYK,,OKC,"L, 101-126",*,29:29,9,16,.563,1,2,.500,8,14,.571,.594,4,4,1.000,3,7,10,1,1,0,3,3,23,17.1,-10,Karl-Anthony Towns
610,40,2025-01-12,NYK,,MIL,"W, 140-106",*,35:32,10,16,.625,2,5,.400,8,11,.727,.688,8,9,.889,5,13,18,4,1,0,2,3,30,30.4,28,Karl-Anthony Towns
611,41,2025-01-13,NYK,,DET,"L, 119-124",*,43:02,7,17,.412,4,9,.444,3,8,.375,.529,8,10,.800,0,12,12,3,1,0,6,5,26,14.8,-4,Karl-Anthony Towns
,42,2025-01-15,NYK,@,PHI,"W, 125-119 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Karl-Anthony Towns
,43,2025-01-17,NYK,,MIN,"L, 99-116",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Karl-Anthony Towns
612,44,2025-01-20,NYK,,ATL,"W, 119-110",*,36:32,5,18,.278,1,6,.167,4,12,.333,.306,2,2,1.000,0,9,9,7,0,1,1,2,13,8.9,11,Karl-Anthony Towns
613,45,2025-01-21,NYK,@,BRK,"W, 99-95",*,39:23,11,18,.611,0,3,.000,11,15,.733,.611,3,4,.750,5,11,16,6,3,2,5,4,25,25.2,16,Karl-Anthony Towns
614,46,2025-01-25,NYK,,SAC,"W, 143-120",*,27:49,7,18,.389,0,1,.000,7,17,.412,.389,4,4,1.000,5,10,15,2,1,0,1,1,18,15.7,-3,Karl-Anthony Towns
615,47,2025-01-27,NYK,,MEM,"W, 143-106",*,32:50,9,17,.529,2,4,.500,7,13,.538,.588,4,4,1.000,6,5,11,1,2,0,2,1,24,21.7,23,Karl-Anthony Towns
616,48,2025-01-29,NYK,,DEN,"W, 122-112",*,29:51,6,12,.500,0,4,.000,6,8,.750,.500,2,3,.667,3,7,10,5,0,1,0,4,14,14.4,-1,Karl-Anthony Towns
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Karl-Anthony Towns
617,49,2025-02-01,NYK,,LAL,"L, 112-128",*,35:08,3,12,.250,1,2,.500,2,10,.200,.292,4,4,1.000,2,4,6,3,0,0,3,5,11,3.5,-15,Karl-Anthony Towns
618,50,2025-02-03,NYK,,HOU,"W, 124-118",*,38:30,9,20,.450,1,5,.200,8,15,.533,.475,3,5,.600,2,7,9,2,1,1,1,6,22,14.0,16,Karl-Anthony Towns
619,51,2025-02-04,NYK,@,TOR,"W, 121-115",*,38:48,10,19,.526,2,3,.667,8,16,.500,.579,5,5,1.000,9,11,20,2,0,1,2,1,27,27.0,13,Karl-Anthony Towns
620,52,2025-02-08,NYK,,BOS,"L, 104-131",*,27:42,3,8,.375,2,2,1.000,1,6,.167,.500,1,2,.500,1,8,9,1,1,1,2,4,9,6.1,-26,Karl-Anthony Towns
621,53,2025-02-11,NYK,@,IND,"W, 128-115",*,38:16,14,23,.609,3,8,.375,11,15,.733,.674,9,9,1.000,4,8,12,5,3,0,2,5,40,37.2,14,Karl-Anthony Towns
622,54,2025-02-12,NYK,,ATL,"W, 149-148 (OT)",*,47:16,14,25,.560,7,10,.700,7,15,.467,.700,9,11,.818,1,9,10,3,2,0,7,4,44,30.2,7,Karl-Anthony Towns
623,55,2025-02-20,NYK,,CHI,"W, 113-111 (OT)",*,42:39,14,30,.467,2,10,.200,12,20,.600,.500,2,4,.500,2,16,18,2,2,0,3,2,32,21.6,2,Karl-Anthony Towns
624,56,2025-02-21,NYK,@,CLE,"L, 105-142",*,28:32,10,15,.667,1,3,.333,9,12,.750,.700,2,3,.667,2,5,7,4,1,1,4,1,23,19.1,-21,Karl-Anthony Towns
625,57,2025-02-23,NYK,@,BOS,"L, 105-118",*,41:19,9,20,.450,3,4,.750,6,16,.375,.525,3,3,1.000,5,13,18,0,0,0,1,4,24,18.4,-1,Karl-Anthony Towns
,58,2025-02-26,NYK,,PHI,"W, 110-105",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Karl-Anthony Towns
626,59,2025-02-28,NYK,@,MEM,"W, 114-113",*,31:18,4,11,.364,1,5,.200,3,6,.500,.409,2,3,.667,1,6,7,2,0,1,1,5,11,6.1,-10,Karl-Anthony Towns
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Karl-Anthony Towns
627,60,2025-03-02,NYK,@,MIA,"W, 116-112 (OT)",*,39:45,6,11,.545,1,4,.250,5,7,.714,.591,6,7,.857,4,12,16,0,0,1,3,4,19,15.8,10,Karl-Anthony Towns
,61,2025-03-04,NYK,,GSW,"L, 102-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Karl-Anthony Towns
628,62,2025-03-06,NYK,@,LAL,"L, 109-113 (OT)",*,42:16,3,13,.231,1,6,.167,2,7,.286,.269,5,7,.714,3,11,14,1,1,0,2,5,12,6.4,-1,Karl-Anthony Towns
629,63,2025-03-07,NYK,@,LAC,"L, 95-105",*,34:05,8,21,.381,3,7,.429,5,14,.357,.452,4,4,1.000,2,8,10,2,2,0,3,3,23,14.5,-17,Karl-Anthony Towns
