Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
242,15,2024-11-18,TOR,,IND,"W, 130-119",*,32:36,4,7,.571,1,2,.500,3,5,.600,.643,2,2,1.000,0,0,0,4,0,0,3,5,11,5.5,26,Davion Mitchell
243,16,2024-11-21,TOR,,MIN,"W, 110-105",,27:29,0,4,.000,0,2,.000,0,2,.000,.000,3,4,.750,0,2,2,8,0,0,3,3,3,1.8,20,Davion Mitchell
244,17,2024-11-24,TOR,@,CLE,"L, 108-122",,24:38,2,4,.500,2,3,.667,0,1,.000,.750,0,2,.000,0,1,1,3,1,0,6,3,6,-0.6,-10,Davion Mitchell
245,18,2024-11-25,TOR,@,DET,"L, 100-102",*,30:47,1,7,.143,1,5,.200,0,2,.000,.214,0,0,,1,0,1,3,1,0,0,3,3,1.1,-13,Davion Mitchell
246,19,2024-11-27,TOR,@,NOP,"W, 119-93",,15:08,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,4,0,0,1,1,0,0.7,-2,Davion Mitchell
247,20,2024-11-29,TOR,@,MIA,"L, 111-121",,20:26,2,4,.500,0,1,.000,2,3,.667,.500,0,0,,0,1,1,3,1,0,2,1,4,3.0,-4,Davion Mitchell
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Davion Mitchell
248,21,2024-12-01,TOR,,MIA,"W, 119-116",,28:23,3,8,.375,1,5,.200,2,3,.667,.438,0,0,,0,0,0,3,1,0,1,4,7,3.1,20,Davion Mitchell
249,22,2024-12-03,TOR,,IND,"W, 122-111",,26:25,3,9,.333,1,4,.250,2,5,.400,.389,1,2,.500,1,2,3,3,1,0,1,2,8,5.1,-4,Davion Mitchell
250,23,2024-12-05,TOR,,OKC,"L, 92-129",,23:50,0,5,.000,0,5,.000,0,0,,.000,0,0,,1,2,3,4,1,1,1,5,0,-0.7,-14,Davion Mitchell
251,24,2024-12-07,TOR,,DAL,"L, 118-125",,26:30,0,2,.000,0,1,.000,0,1,.000,.000,1,2,.500,1,2,3,4,1,0,1,3,1,2.1,-5,Davion Mitchell
252,25,2024-12-09,TOR,,NYK,"L, 108-113",,23:54,3,4,.750,2,2,1.000,1,2,.500,1.000,0,0,,0,3,3,3,0,1,1,3,8,7.9,-15,Davion Mitchell
253,26,2024-12-12,TOR,@,MIA,"L, 104-114",,20:36,4,6,.667,1,1,1.000,3,5,.600,.750,3,3,1.000,1,1,2,6,0,0,1,6,12,11.2,-7,Davion Mitchell
254,27,2024-12-16,TOR,,CHI,"L, 121-122",,16:26,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,,0,1,1,4,0,1,3,0,3,2.8,-6,Davion Mitchell
,28,2024-12-19,TOR,,BRK,"L, 94-101",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Davion Mitchell
,29,2024-12-22,TOR,,HOU,"L, 110-114",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Davion Mitchell
255,30,2024-12-23,TOR,@,NYK,"L, 125-139",,12:21,2,3,.667,1,1,1.000,1,2,.500,.833,0,0,,0,0,0,3,0,0,1,1,5,4.4,-18,Davion Mitchell
256,31,2024-12-26,TOR,@,MEM,"L, 126-155",,26:44,2,6,.333,2,5,.400,0,1,.000,.500,0,0,,0,0,0,5,2,0,0,1,6,7.7,-13,Davion Mitchell
,32,2024-12-29,TOR,,ATL,"L, 107-136",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Davion Mitchell
257,33,2024-12-31,TOR,@,BOS,"L, 71-125",*,26:09,3,4,.750,2,2,1.000,1,2,.500,1.000,1,2,.500,0,2,2,3,0,0,5,2,9,3.9,-18,Davion Mitchell
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Davion Mitchell
258,34,2025-01-01,TOR,,BRK,"W, 130-113",,06:29,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,1,0,0,0,4,0,-1.3,-3,Davion Mitchell
259,35,2025-01-03,TOR,,ORL,"L, 97-106",,13:18,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,,0,4,4,2,1,0,0,0,3,5.6,3,Davion Mitchell
,36,2025-01-06,TOR,,MIL,"L, 104-128",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Davion Mitchell
260,37,2025-01-08,TOR,@,NYK,"L, 98-112",,00:25,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Davion Mitchell
261,38,2025-01-09,TOR,@,CLE,"L, 126-132",,15:48,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,1,1,2,2,0,0,0,0,2,3.4,-13,Davion Mitchell
,39,2025-01-11,TOR,@,DET,"L, 114-123",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Davion Mitchell
262,40,2025-01-13,TOR,,GSW,"W, 104-101",*,26:36,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,0,0,6,0,0,0,4,0,0.5,-3,Davion Mitchell
263,41,2025-01-15,TOR,,BOS,"W, 110-97",*,26:12,4,6,.667,2,2,1.000,2,4,.500,.833,0,1,.000,0,4,4,5,2,0,1,3,10,11.5,16,Davion Mitchell
264,42,2025-01-17,TOR,@,MIL,"L, 112-130",*,29:36,4,6,.667,1,3,.333,3,3,1.000,.750,1,1,1.000,0,0,0,3,0,1,2,3,10,7.0,-6,Davion Mitchell
265,43,2025-01-21,TOR,,ORL,"W, 109-93",*,24:39,3,5,.600,1,2,.500,2,3,.667,.700,0,0,,0,2,2,6,1,0,1,1,7,9.1,0,Davion Mitchell
266,44,2025-01-23,TOR,@,ATL,"W, 122-119",*,31:09,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,1,1,7,0,0,2,5,2,1.5,17,Davion Mitchell
267,45,2025-01-25,TOR,@,ATL,"W, 117-94",*,25:43,3,8,.375,1,4,.250,2,4,.500,.438,1,1,1.000,0,2,2,4,1,0,1,3,8,5.8,2,Davion Mitchell
268,46,2025-01-27,TOR,,NOP,"W, 113-104",*,24:04,3,8,.375,1,4,.250,2,4,.500,.438,0,0,,0,0,0,4,1,0,3,4,7,1.8,18,Davion Mitchell
269,47,2025-01-29,TOR,@,WAS,"W, 106-82",*,26:59,4,4,1.000,2,2,1.000,2,2,1.000,1.250,0,0,,1,3,4,9,0,0,5,3,10,10.5,24,Davion Mitchell
270,48,2025-01-31,TOR,,CHI,"L, 106-122",,23:28,3,7,.429,3,4,.750,0,3,.000,.643,0,0,,0,1,1,2,0,0,2,1,9,4.6,-21,Davion Mitchell
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Davion Mitchell
,49,2025-02-02,TOR,,LAC,"W, 115-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Davion Mitchell
,50,2025-02-04,TOR,,NYK,"L, 115-121",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Davion Mitchell
271,51,2025-02-05,TOR,,MEM,"L, 107-138",,17:32,4,5,.800,1,2,.500,3,3,1.000,.900,1,1,1.000,0,1,1,5,1,0,2,3,10,9.7,6,Davion Mitchell
,50,2025-02-07,MIA,@,BRK,"L, 86-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Davion Mitchell
272,51,2025-02-10,MIA,,BOS,"L, 85-103",*,22:39,2,8,.250,0,4,.000,2,4,.500,.250,0,0,,0,3,3,4,0,0,0,3,4,1.7,5,Davion Mitchell
273,52,2025-02-12,MIA,@,OKC,"L, 101-115",*,34:48,6,10,.600,2,5,.400,4,5,.800,.700,0,0,,1,0,1,3,1,0,2,1,14,10.8,-3,Davion Mitchell
274,53,2025-02-13,MIA,@,DAL,"L, 113-118",*,37:48,1,4,.250,1,1,1.000,0,3,.000,.375,2,2,1.000,0,0,0,4,2,1,1,1,5,6.7,-11,Davion Mitchell
275,54,2025-02-21,MIA,@,TOR,"W, 120-111 (OT)",*,33:57,6,9,.667,3,5,.600,3,4,.750,.833,1,2,.500,0,2,2,1,1,0,2,3,16,10.8,6,Davion Mitchell
276,55,2025-02-23,MIA,@,MIL,"L, 113-120",*,33:33,2,4,.500,1,3,.333,1,1,1.000,.625,0,0,,1,3,4,5,1,1,0,4,5,8.2,2,Davion Mitchell
277,56,2025-02-24,MIA,@,ATL,"L, 86-98",*,24:04,3,6,.500,0,3,.000,3,3,1.000,.500,0,0,,1,0,1,2,1,0,2,0,6,4.1,-5,Davion Mitchell
278,57,2025-02-26,MIA,,ATL,"W, 131-109",*,37:02,7,8,.875,5,5,1.000,2,3,.667,1.188,1,1,1.000,0,0,0,6,2,0,2,1,20,21.0,11,Davion Mitchell
279,58,2025-02-28,MIA,,IND,"W, 125-120",*,36:39,3,7,.429,2,2,1.000,1,5,.200,.571,2,2,1.000,2,1,3,8,1,1,3,2,10,11.5,6,Davion Mitchell
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Davion Mitchell
280,59,2025-03-02,MIA,,NYK,"L, 112-116 (OT)",*,37:23,5,9,.556,1,4,.250,4,5,.800,.611,0,2,.000,0,4,4,5,2,0,3,3,11,8.4,4,Davion Mitchell
,60,2025-03-03,MIA,,WAS,"W, 106-90",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Davion Mitchell
281,61,2025-03-05,MIA,@,CLE,"L, 107-112",*,26:17,3,5,.600,1,1,1.000,2,4,.500,.700,2,2,1.000,0,1,1,7,1,0,2,3,9,9.7,5,Davion Mitchell
282,62,2025-03-07,MIA,,MIN,"L, 104-106",*,38:14,3,9,.333,1,2,.500,2,7,.286,.389,0,0,,2,2,4,10,0,0,1,1,7,9.5,-5,Davion Mitchell
283,63,2025-03-08,MIA,,CHI,"L, 109-114",*,29:47,2,5,.400,0,2,.000,2,3,.667,.400,0,2,.000,0,3,3,8,1,0,0,4,4,6.4,-8,Davion Mitchell
284,64,2025-03-10,MIA,,CHO,"L, 102-105",*,23:06,3,6,.500,1,3,.333,2,3,.667,.583,0,0,,1,2,3,3,0,0,2,1,7,5.0,-8,Davion Mitchell
285,65,2025-03-12,MIA,,LAC,"L, 104-119",*,17:14,2,4,.500,1,1,1.000,1,3,.333,.625,1,2,.500,0,0,0,0,2,0,1,1,6,4.2,-11,Davion Mitchell
286,66,2025-03-14,MIA,,BOS,"L, 91-103",,35:21,4,8,.500,3,5,.600,1,3,.333,.688,1,3,.333,0,9,9,4,1,0,3,3,12,9.5,-4,Davion Mitchell
287,67,2025-03-15,MIA,@,MEM,"L, 91-125",,19:33,1,4,.250,1,2,.500,0,2,.000,.375,0,0,,1,1,2,2,1,1,2,1,3,2.3,-1,Davion Mitchell
288,68,2025-03-17,MIA,@,NYK,"L, 95-116",,34:52,3,10,.300,0,2,.000,3,8,.375,.300,6,6,1.000,2,2,4,5,3,1,3,2,12,11.6,-19,Davion Mitchell
289,69,2025-03-19,MIA,,DET,"L, 113-116",,31:56,5,6,.833,0,1,.000,5,5,1.000,.833,2,3,.667,0,1,1,4,1,0,1,2,12,11.7,-11,Davion Mitchell
290,70,2025-03-21,MIA,,HOU,"L, 98-102",,33:37,5,10,.500,2,4,.500,3,6,.500,.600,0,0,,0,3,3,4,0,1,3,3,12,7.2,4,Davion Mitchell
291,71,2025-03-23,MIA,,CHO,"W, 122-105",,35:58,5,7,.714,0,2,.000,5,5,1.000,.714,2,2,1.000,0,3,3,7,2,0,2,4,12,13.3,17,Davion Mitchell
292,72,2025-03-25,MIA,,GSW,"W, 112-86",,32:25,5,8,.625,2,2,1.000,3,6,.500,.750,0,1,.000,3,2,5,7,1,0,2,3,12,13.4,14,Davion Mitchell
293,73,2025-03-27,MIA,,ATL,"W, 122-112",,35:51,6,12,.500,4,5,.800,2,7,.286,.667,0,0,,1,1,2,6,1,0,0,3,16,15.0,9,Davion Mitchell
294,74,2025-03-29,MIA,@,PHI,"W, 118-95",,32:18,2,8,.250,1,5,.200,1,3,.333,.313,1,2,.500,0,1,1,8,2,0,3,2,6,4.9,18,Davion Mitchell
,75,2025-03-31,MIA,@,WAS,"W, 120-94",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Davion Mitchell
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Davion Mitchell
295,76,2025-04-02,MIA,@,BOS,"W, 124-103",,33:36,5,10,.500,3,6,.500,2,4,.500,.650,0,0,,1,3,4,7,3,0,1,3,13,15.3,21,Davion Mitchell
296,77,2025-04-03,MIA,,MEM,"L, 108-110",,37:00,3,8,.375,3,5,.600,0,3,.000,.563,2,2,1.000,0,4,4,7,3,0,2,3,11,12.5,3,Davion Mitchell
297,78,2025-04-05,MIA,,MIL,"L, 115-121 (OT)",,39:23,8,15,.533,1,5,.200,7,10,.700,.567,3,4,.750,1,1,2,5,1,0,2,2,20,15.0,-10,Davion Mitchell
298,79,2025-04-07,MIA,,PHI,"W, 117-105",,35:29,5,12,.417,0,1,.000,5,11,.455,.417,2,2,1.000,1,3,4,9,1,1,1,5,12,12.2,27,Davion Mitchell
299,80,2025-04-09,MIA,@,CHI,"L, 111-119",,35:35,6,10,.600,2,5,.400,4,5,.800,.700,3,4,.750,1,2,3,8,4,1,1,3,17,21.4,-2,Davion Mitchell
300,81,2025-04-11,MIA,@,NOP,"W, 153-104",,22:06,4,6,.667,1,3,.333,3,3,1.000,.750,2,3,.667,0,2,2,3,1,0,2,2,11,8.9,9,Davion Mitchell
301,82,2025-04-13,MIA,,WAS,"L, 118-119",*,19:34,2,4,.500,0,0,,2,4,.500,.500,0,0,,0,4,4,8,1,0,1,0,4,8.8,1,Davion Mitchell
815,1,2024-10-23,MIA,,ORL,"L, 97-116",*,25:49,1,8,.125,0,2,.000,1,6,.167,.125,1,2,.500,1,3,4,5,1,1,1,1,3,2.8,-30,Jimmy Butler
816,2,2024-10-26,MIA,@,CHO,"W, 114-106",*,36:54,7,15,.467,1,3,.333,6,12,.500,.500,11,17,.647,4,4,8,8,2,1,1,2,26,26.4,-4,Jimmy Butler
817,3,2024-10-28,MIA,,DET,"W, 106-98",*,33:44,7,11,.636,0,1,.000,7,10,.700,.636,9,11,.818,3,1,4,7,4,0,0,2,23,27.8,8,Jimmy Butler
818,4,2024-10-30,MIA,,NYK,"L, 107-116",*,37:24,6,9,.667,0,2,.000,6,7,.857,.667,3,4,.750,2,2,4,4,2,0,4,3,15,12.3,-10,Jimmy Butler
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jimmy Butler
819,5,2024-11-02,MIA,@,WAS,"W, 118-98",*,30:41,6,13,.462,0,0,,6,13,.462,.462,6,8,.750,6,2,8,4,0,0,4,2,18,13.3,4,Jimmy Butler
820,6,2024-11-04,MIA,,SAC,"L, 110-111",*,35:54,9,19,.474,1,2,.500,8,17,.471,.500,8,11,.727,1,1,2,6,2,0,1,1,27,21.9,11,Jimmy Butler
821,7,2024-11-06,MIA,@,PHO,"L, 112-115",*,36:55,6,13,.462,0,2,.000,6,11,.545,.462,3,3,1.000,3,4,7,3,1,0,2,1,15,12.3,-3,Jimmy Butler
822,8,2024-11-08,MIA,@,DEN,"L, 122-135",*,06:44,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,1,0,1,2,0,0,1,0,2,2.1,-10,Jimmy Butler
,9,2024-11-10,MIA,@,MIN,"W, 95-94",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,10,2024-11-12,MIA,@,DET,"L, 121-123 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,11,2024-11-15,MIA,@,IND,"W, 124-111",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,12,2024-11-17,MIA,@,IND,"L, 110-119",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
823,13,2024-11-18,MIA,,PHI,"W, 106-89",*,33:40,8,12,.667,1,1,1.000,7,11,.636,.708,13,13,1.000,5,5,10,5,1,0,0,2,30,33.5,29,Jimmy Butler
824,14,2024-11-24,MIA,,DAL,"W, 123-118 (OT)",*,38:05,11,17,.647,0,0,,11,17,.647,.647,11,16,.688,3,6,9,6,1,2,3,1,33,30.6,4,Jimmy Butler
825,15,2024-11-26,MIA,,MIL,"L, 103-106",*,36:58,6,12,.500,0,1,.000,6,11,.545,.500,11,13,.846,2,2,4,5,0,0,1,1,23,20.3,-1,Jimmy Butler
826,16,2024-11-27,MIA,@,CHO,"W, 98-94",*,25:01,2,2,1.000,2,2,1.000,0,0,,1.500,0,0,,0,4,4,3,0,0,2,0,6,6.7,14,Jimmy Butler
827,17,2024-11-29,MIA,,TOR,"W, 121-111",*,34:15,8,14,.571,2,4,.500,6,10,.600,.643,8,9,.889,0,2,2,6,2,0,0,1,26,25.4,13,Jimmy Butler
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jimmy Butler
828,18,2024-12-01,MIA,@,TOR,"L, 116-119",*,34:25,6,9,.667,0,0,,6,9,.667,.667,5,6,.833,2,3,5,3,1,0,0,1,17,17.7,-9,Jimmy Butler
,19,2024-12-02,MIA,@,BOS,"L, 89-108",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
829,20,2024-12-04,MIA,,LAL,"W, 134-93",*,29:21,8,12,.667,1,1,1.000,7,11,.636,.708,0,1,.000,5,4,9,5,2,1,1,1,17,20.9,26,Jimmy Butler
830,21,2024-12-07,MIA,,PHO,"W, 121-111",*,34:28,9,12,.750,1,1,1.000,8,11,.727,.792,5,5,1.000,2,5,7,4,0,1,1,1,24,24.2,11,Jimmy Butler
831,22,2024-12-08,MIA,,CLE,"W, 122-113",*,35:16,6,12,.500,0,2,.000,6,10,.600,.500,6,8,.750,1,2,3,5,2,0,1,0,18,17.0,10,Jimmy Butler
832,23,2024-12-12,MIA,,TOR,"W, 114-104",*,29:26,3,8,.375,0,0,,3,8,.375,.375,5,8,.625,3,2,5,4,0,1,3,0,11,8.6,16,Jimmy Butler
833,24,2024-12-16,MIA,@,DET,"L, 124-125 (OT)",*,44:20,12,21,.571,1,3,.333,11,18,.611,.595,10,12,.833,7,12,19,10,4,1,0,0,35,44.5,11,Jimmy Butler
834,25,2024-12-20,MIA,,OKC,"L, 97-104",*,07:19,0,0,,0,0,,0,0,,,0,0,,0,0,0,2,0,0,0,0,0,1.4,-3,Jimmy Butler
,26,2024-12-21,MIA,@,ORL,"L, 114-121",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,27,2024-12-23,MIA,,BRK,"W, 110-95",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,28,2024-12-26,MIA,@,ORL,"W, 89-88",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,29,2024-12-28,MIA,@,ATL,"L, 110-120",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,30,2024-12-29,MIA,@,HOU,"W, 104-100",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jimmy Butler
835,31,2025-01-01,MIA,,NOP,"W, 119-108",*,24:44,3,5,.600,1,2,.500,2,3,.667,.700,2,2,1.000,0,4,4,2,0,0,0,1,9,8.9,9,Jimmy Butler
836,32,2025-01-02,MIA,,IND,"L, 115-128",*,26:31,3,6,.500,1,2,.500,2,4,.500,.583,2,2,1.000,0,2,2,4,2,0,1,0,9,10.4,-27,Jimmy Butler
,33,2025-01-04,MIA,,UTA,"L, 100-136",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,34,2025-01-06,MIA,@,SAC,"L, 118-123 (2OT)",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,35,2025-01-07,MIA,@,GSW,"W, 114-98",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,36,2025-01-09,MIA,@,UTA,"W, 97-92",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,37,2025-01-11,MIA,@,POR,"W, 119-98",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,38,2025-01-13,MIA,@,LAC,"L, 98-109",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,39,2025-01-15,MIA,@,LAL,"L, 108-117",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
837,40,2025-01-17,MIA,,DEN,"L, 113-133",*,33:15,7,15,.467,0,2,.000,7,13,.538,.467,4,4,1.000,2,1,3,2,0,0,1,0,18,12.4,-11,Jimmy Butler
838,41,2025-01-19,MIA,,SAS,"W, 128-107",*,27:47,3,7,.429,0,1,.000,3,6,.500,.429,2,2,1.000,0,3,3,7,0,2,0,2,8,10.7,19,Jimmy Butler
839,42,2025-01-21,MIA,,POR,"L, 107-116",*,26:56,4,9,.444,1,1,1.000,3,8,.375,.500,4,4,1.000,2,2,4,8,0,0,2,0,13,13.9,-19,Jimmy Butler
,43,2025-01-23,MIA,@,MIL,"L, 96-125",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,44,2025-01-25,MIA,@,BRK,"W, 106-97",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,45,2025-01-27,MIA,,ORL,"W, 125-119 (2OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,46,2025-01-29,MIA,,CLE,"L, 106-126",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jimmy Butler
,47,2025-02-01,MIA,@,SAS,"W, 105-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,48,2025-02-04,MIA,@,CHI,"L, 124-133",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
,49,2025-02-05,MIA,@,PHI,"W, 108-101",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
840,52,2025-02-08,GSW,@,CHI,"W, 132-111",*,28:40,7,12,.583,0,1,.000,7,11,.636,.583,11,13,.846,1,1,2,4,1,1,1,1,25,22.7,16,Jimmy Butler
841,53,2025-02-10,GSW,@,MIL,"W, 125-111",*,31:23,4,12,.333,0,2,.000,4,10,.400,.333,12,15,.800,6,3,9,6,4,0,1,4,20,22.7,0,Jimmy Butler
842,54,2025-02-12,GSW,@,DAL,"L, 107-111",*,35:06,8,17,.471,0,0,,8,17,.471,.471,5,6,.833,6,3,9,7,0,1,3,3,21,18.4,-17,Jimmy Butler
843,55,2025-02-13,GSW,@,HOU,"W, 105-98",*,34:31,6,15,.400,1,4,.250,5,11,.455,.433,6,6,1.000,4,4,8,4,0,0,0,0,19,17.7,10,Jimmy Butler
844,56,2025-02-21,GSW,@,SAC,"W, 132-108",*,31:33,5,10,.500,0,1,.000,5,9,.556,.500,7,7,1.000,2,1,3,7,3,0,0,0,17,21.6,19,Jimmy Butler
845,57,2025-02-23,GSW,,DAL,"W, 126-102",*,28:18,5,9,.556,0,2,.000,5,7,.714,.556,8,8,1.000,1,2,3,5,1,0,1,1,18,18.1,28,Jimmy Butler
846,58,2025-02-25,GSW,,CHO,"W, 128-92",*,18:53,3,8,.375,0,1,.000,3,7,.429,.375,0,1,.000,2,6,8,5,1,0,0,0,6,8.9,17,Jimmy Butler
847,59,2025-02-27,GSW,@,ORL,"W, 121-115",*,32:21,1,7,.143,0,3,.000,1,4,.250,.143,3,4,.750,2,2,4,7,0,1,2,1,5,5.3,-7,Jimmy Butler
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jimmy Butler
,60,2025-03-01,GSW,@,PHI,"L, 119-126",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Butler
848,61,2025-03-03,GSW,@,CHO,"W, 119-101",*,31:20,3,7,.429,1,3,.333,2,4,.500,.500,6,6,1.000,1,2,3,4,1,0,3,1,13,11.0,11,Jimmy Butler
849,62,2025-03-04,GSW,@,NYK,"W, 114-102",*,34:52,6,12,.500,0,3,.000,6,9,.667,.500,7,9,.778,1,3,4,4,0,0,1,2,19,14.8,1,Jimmy Butler
850,63,2025-03-06,GSW,@,BRK,"W, 121-119",*,35:06,7,13,.538,1,1,1.000,6,12,.500,.577,10,10,1.000,1,1,2,6,3,0,1,0,25,25.9,17,Jimmy Butler
851,64,2025-03-08,GSW,,DET,"W, 115-110",*,36:34,9,17,.529,2,4,.500,7,13,.538,.588,6,7,.857,1,8,9,5,0,0,4,0,26,19.9,0,Jimmy Butler
852,65,2025-03-10,GSW,,POR,"W, 130-120",*,35:00,4,10,.400,0,0,,4,10,.400,.400,7,8,.875,4,6,10,10,3,0,1,0,15,22.8,1,Jimmy Butler
853,66,2025-03-13,GSW,,SAC,"W, 130-104",*,28:10,2,5,.400,0,0,,2,5,.400,.400,2,2,1.000,1,4,5,7,1,0,2,0,6,9.1,2,Jimmy Butler
854,67,2025-03-15,GSW,,NYK,"W, 97-94",*,32:40,3,11,.273,1,2,.500,2,9,.222,.318,4,4,1.000,3,3,6,7,1,0,1,2,11,11.6,10,Jimmy Butler
855,68,2025-03-17,GSW,,DEN,"L, 105-114",*,33:22,8,16,.500,1,4,.250,7,12,.583,.531,6,10,.600,3,5,8,6,2,1,2,2,23,21.1,-9,Jimmy Butler
856,69,2025-03-18,GSW,,MIL,"W, 104-93",*,36:59,6,13,.462,1,4,.250,5,9,.556,.500,11,11,1.000,2,6,8,10,0,0,5,2,24,21.7,14,Jimmy Butler
857,70,2025-03-20,GSW,,TOR,"W, 117-114",*,35:51,4,15,.267,1,2,.500,3,13,.231,.300,7,10,.700,3,8,11,12,2,2,2,2,16,19.4,5,Jimmy Butler
